Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 05:19:48.648263, 58.2, 1220, 463, 106998, 855, 129958, 10396, 582, 1220, 500, 582, 1219, 438, 100, 74, 0, 600, 582;
, 
ttyUSB0, 2018-10-15 05:19:49.647378, 58.2, 1218, 693, 106999, 855, 129958, 10396, 582, 1220, 693, 582, 1218, 439, 100, 74, 0, 600, 582;
, 
ttyUSB0, 2018-10-15 05:19:50.649528, 169.8, 1213, 1744, 106999, 855, 129958, 10396, 1698, 1218, 2116, 582, 1211, 693, 100, 74, 0, 599, 1698;
, 
ttyUSB0, 2018-10-15 05:19:51.648278, 208.9, 1213, 1715, 107000, 856, 129958, 10396, 2089, 1213, 1756, 1698, 1212, 1676, 100, 74, 0, 600, 2089;
, 
ttyUSB0, 2018-10-15 05:19:52.646331, 209.3, 1213, 1736, 107000, 856, 129958, 10396, 2093, 1213, 1792, 2089, 1212, 1697, 99, 74, 0, 600, 2105;
, 
ttyUSB0, 2018-10-15 05:19:53.645496, 209.8, 1213, 1717, 107001, 856, 129958, 10396, 2098, 1214, 1810, 2093, 1212, 1683, 99, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:19:54.650075, 210.1, 1212, 1761, 107001, 856, 129958, 10396, 2101, 1214, 1806, 2098, 1212, 1682, 99, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:19:55.651214, 210.1, 1212, 1730, 107002, 856, 129958, 10396, 2101, 1214, 1769, 2101, 1212, 1681, 100, 74, 0, 600, 2101;
, 
ttyUSB0, 2018-10-15 05:19:56.652809, 210.0, 1213, 1684, 107003, 856, 129958, 10396, 2101, 1213, 1755, 2100, 1212, 1684, 100, 74, 0, 600, 2100;
, 
ttyUSB0, 2018-10-15 05:19:57.651269, 210.1, 1213, 1734, 107003, 856, 129958, 10396, 2101, 1214, 1766, 2100, 1213, 1684, 100, 74, 0, 600, 2101;
, 
ttyUSB0, 2018-10-15 05:19:58.649519, 210.2, 1212, 1748, 107004, 856, 129959, 10396, 2102, 1214, 1783, 2101, 1212, 1686, 99, 74, 0, 600, 2108;
, 
ttyUSB0, 2018-10-15 05:19:59.653486, 210.1, 1212, 1696, 107004, 856, 129959, 10396, 2102, 1213, 1754, 2101, 1212, 1683, 100, 74, 0, 600, 2101;
, 
ttyUSB0, 2018-10-15 05:20:00.653579, 210.5, 1212, 1747, 107005, 856, 129959, 10396, 2105, 1213, 1802, 2101, 1212, 1696, 99, 74, 0, 599, 2110;
, 
ttyUSB0, 2018-10-15 05:20:01.654364, 210.7, 1213, 1748, 107005, 856, 129959, 10396, 2107, 1214, 1774, 2105, 1212, 1687, 99, 74, 0, 599, 2117;
, 
ttyUSB0, 2018-10-15 05:20:02.653168, 210.8, 1213, 1700, 107006, 856, 129959, 10396, 2108, 1214, 1789, 2107, 1212, 1688, 100, 74, 0, 599, 2108;
, 
ttyUSB0, 2018-10-15 05:20:03.652232, 210.9, 1212, 1764, 107007, 856, 129959, 10396, 2109, 1213, 1769, 2108, 1212, 1695, 100, 74, 0, 599, 2109;
, 
ttyUSB0, 2018-10-15 05:20:04.655961, 211.0, 1213, 1733, 107007, 856, 129959, 10396, 2110, 1213, 1793, 2109, 1212, 1693, 99, 74, 0, 600, 2115;
, 
ttyUSB0, 2018-10-15 05:20:05.652553, 211.0, 1213, 1708, 107008, 856, 129959, 10396, 2110, 1214, 1764, 2110, 1212, 1690, 100, 74, 0, 599, 2110;
, 
ttyUSB0, 2018-10-15 05:20:06.653413, 211.2, 1212, 1756, 107008, 856, 129959, 10396, 2112, 1214, 1796, 2110, 1212, 1692, 100, 74, 0, 600, 2112;
, 
ttyUSB0, 2018-10-15 05:20:07.657148, 211.1, 1212, 1738, 107009, 856, 129959, 10396, 2112, 1213, 1764, 2111, 1212, 1695, 100, 74, 0, 600, 2111;
, 
ttyUSB0, 2018-10-15 05:20:08.654190, 211.1, 1213, 1699, 107010, 856, 129960, 10396, 2111, 1213, 1770, 2111, 1212, 1696, 100, 74, 0, 599, 2111;
, 
ttyUSB0, 2018-10-15 05:20:09.658353, 211.2, 1213, 1757, 107010, 856, 129960, 10396, 2112, 1214, 1772, 2111, 1212, 1697, 100, 74, 0, 600, 2112;
, 
ttyUSB0, 2018-10-15 05:20:10.658599, 211.2, 1213, 1724, 107011, 856, 129960, 10396, 2112, 1214, 1761, 2112, 1212, 1697, 100, 74, 0, 599, 2112;
, 
ttyUSB0, 2018-10-15 05:20:11.658307, 211.2, 1212, 1716, 107011, 856, 129960, 10396, 2112, 1214, 1776, 2112, 1212, 1697, 100, 74, 0, 599, 2112;
, 
ttyUSB0, 2018-10-15 05:20:12.655124, 211.5, 1212, 1761, 107012, 856, 129960, 10396, 2115, 1213, 1798, 2112, 1212, 1699, 99, 74, 0, 599, 2122;
, 
ttyUSB0, 2018-10-15 05:20:13.654640, 211.5, 1213, 1736, 107012, 856, 129960, 10396, 2115, 1213, 1773, 2115, 1212, 1697, 100, 74, 0, 599, 2115;
, 
ttyUSB0, 2018-10-15 05:20:14.658658, 211.5, 1213, 1701, 107013, 856, 129960, 10396, 2115, 1214, 1777, 2115, 1212, 1698, 100, 74, 0, 600, 2115;
, 
ttyUSB0, 2018-10-15 05:20:15.660984, 211.6, 1213, 1759, 107014, 856, 129960, 10396, 2116, 1214, 1772, 2115, 1213, 1698, 100, 74, 0, 600, 2116;
, 
ttyUSB0, 2018-10-15 05:20:16.657794, 211.7, 1213, 1759, 107014, 856, 129960, 10396, 2117, 1213, 1800, 2116, 1212, 1694, 100, 74, 0, 600, 2117;
, 
ttyUSB0, 2018-10-15 05:20:17.657462, 211.6, 1213, 1710, 107015, 856, 129961, 10396, 2117, 1213, 1771, 2116, 1212, 1694, 100, 74, 0, 599, 2116;
, 
ttyUSB0, 2018-10-15 05:20:18.656973, 211.7, 1213, 1712, 107015, 856, 129961, 10396, 2117, 1214, 1771, 2116, 1213, 1694, 100, 74, 0, 599, 2117;
, 
ttyUSB0, 2018-10-15 05:20:19.660770, 211.6, 1213, 1759, 107016, 856, 129961, 10396, 2117, 1214, 1773, 2116, 1213, 1692, 100, 74, 0, 599, 2116;
, 
ttyUSB0, 2018-10-15 05:20:20.661043, 211.5, 1213, 1738, 107017, 856, 129961, 10396, 2116, 1214, 1773, 2115, 1212, 1694, 100, 74, 0, 600, 2115;
, 
