Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-26 10:42:25.537600, 61.0, 1212, 477, 335284, 2682, 73450, 5876, 610, 1212, 515, 610, 1210, 468, 100, 30, 0, 600, 610;
, 
ttyUSB0, 2018-10-26 10:42:26.538048, 136.1, 1205, 1804, 335284, 2682, 73450, 5876, 1361, 1212, 2373, 610, 1201, 477, 100, 30, 0, 600, 1361;
, 
ttyUSB0, 2018-10-26 10:42:27.538299, 219.9, 1204, 1822, 335285, 2682, 73450, 5876, 2199, 1205, 1822, 1361, 1204, 1803, 100, 30, 0, 600, 2199;
, 
ttyUSB0, 2018-10-26 10:42:28.539053, 219.9, 1204, 1834, 335285, 2682, 73450, 5876, 2199, 1205, 1836, 2199, 1203, 1811, 100, 30, 0, 600, 2199;
, 
ttyUSB0, 2018-10-26 10:42:29.529332, 220.1, 1205, 1815, 335286, 2682, 73450, 5876, 2201, 1205, 1835, 2199, 1203, 1807, 100, 30, 0, 600, 2201;
, 
ttyUSB0, 2018-10-26 10:42:30.535567, 220.0, 1204, 1808, 335287, 2682, 73450, 5876, 2201, 1205, 1821, 2200, 1204, 1807, 100, 30, 0, 600, 2200;
, 
ttyUSB0, 2018-10-26 10:42:31.525543, 220.0, 1205, 1820, 335287, 2682, 73450, 5876, 2200, 1205, 1828, 2200, 1204, 1808, 100, 30, 0, 601, 2200;
, 
ttyUSB0, 2018-10-26 10:42:32.530631, 220.2, 1204, 1814, 335288, 2682, 73450, 5876, 2202, 1205, 1839, 2200, 1203, 1811, 100, 30, 0, 601, 2202;
, 
ttyUSB0, 2018-10-26 10:42:33.535252, 220.2, 1204, 1815, 335288, 2682, 73450, 5876, 2202, 1204, 1832, 2202, 1203, 1812, 100, 30, 0, 601, 2202;
, 
ttyUSB0, 2018-10-26 10:42:34.536711, 220.2, 1205, 1814, 335289, 2682, 73450, 5876, 2202, 1205, 1832, 2202, 1203, 1812, 100, 30, 0, 601, 2202;
, 
ttyUSB0, 2018-10-26 10:42:35.537073, 220.2, 1205, 1830, 335290, 2682, 73451, 5876, 2202, 1205, 1832, 2202, 1205, 1812, 100, 30, 0, 601, 2202;
, 
ttyUSB0, 2018-10-26 10:42:36.537271, 220.5, 1204, 1816, 335290, 2682, 73451, 5876, 2205, 1205, 1874, 2202, 1203, 1815, 99, 30, 0, 601, 2206;
, 
