Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-26 12:21:24.076399, 60.7, 1209, 491, 338734, 2709, 73835, 5906, 607, 1209, 517, 605, 1208, 475, 100, 30, 0, 600, 607;
, 
ttyUSB0, 2018-10-26 12:21:25.066721, 114.8, 1202, 1824, 338734, 2709, 73835, 5906, 1148, 1209, 2388, 607, 1198, 475, 100, 30, 0, 600, 1148;
, 
ttyUSB0, 2018-10-26 12:21:26.073217, 220.7, 1202, 1837, 338735, 2709, 73835, 5906, 2207, 1202, 1839, 1148, 1201, 1815, 99, 30, 0, 599, 2211;
, 
ttyUSB0, 2018-10-26 12:21:27.074354, 220.7, 1201, 1822, 338736, 2709, 73835, 5906, 2207, 1202, 1837, 2207, 1201, 1813, 100, 30, 0, 600, 2207;
, 
ttyUSB0, 2018-10-26 12:21:28.074676, 220.7, 1201, 1818, 338736, 2709, 73835, 5906, 2207, 1201, 1843, 2207, 1200, 1814, 100, 30, 0, 600, 2207;
, 
ttyUSB0, 2018-10-26 12:21:29.075161, 220.8, 1202, 1822, 338737, 2709, 73835, 5906, 2208, 1202, 1845, 2207, 1201, 1816, 100, 30, 0, 600, 2208;
, 
ttyUSB0, 2018-10-26 12:21:30.075998, 220.7, 1202, 1840, 338737, 2709, 73835, 5906, 2208, 1202, 1846, 2207, 1201, 1816, 100, 30, 0, 600, 2207;
, 
ttyUSB0, 2018-10-26 12:21:31.076407, 220.8, 1202, 1826, 338738, 2709, 73836, 5906, 2208, 1202, 1843, 2207, 1201, 1818, 100, 30, 0, 600, 2208;
, 
ttyUSB0, 2018-10-26 12:21:32.076891, 220.8, 1202, 1826, 338738, 2709, 73836, 5906, 2208, 1202, 1833, 2208, 1201, 1819, 100, 30, 0, 600, 2208;
, 
ttyUSB0, 2018-10-26 12:21:33.067408, 220.9, 1201, 1830, 338739, 2709, 73836, 5906, 2209, 1202, 1846, 2208, 1200, 1823, 100, 30, 0, 600, 2209;
, 
ttyUSB0, 2018-10-26 12:21:34.069373, 221.0, 1200, 1828, 338740, 2709, 73836, 5906, 2210, 1201, 1839, 2209, 1200, 1823, 100, 30, 0, 600, 2210;
, 
ttyUSB0, 2018-10-26 12:21:35.075228, 221.0, 1201, 1832, 338740, 2709, 73836, 5906, 2210, 1201, 1839, 2210, 1200, 1826, 100, 30, 0, 600, 2210;
, 
ttyUSB0, 2018-10-26 12:21:36.076334, 221.0, 1201, 1843, 338741, 2709, 73836, 5906, 2210, 1202, 1847, 2210, 1200, 1824, 100, 30, 0, 600, 2210;
, 
ttyUSB0, 2018-10-26 12:21:37.076683, 221.2, 1201, 1832, 338742, 2709, 73836, 5906, 2212, 1201, 1845, 2210, 1200, 1827, 100, 30, 0, 600, 2212;
, 
ttyUSB0, 2018-10-26 12:21:38.067348, 221.2, 1201, 1846, 338742, 2709, 73836, 5906, 2212, 1201, 1849, 2212, 1200, 1825, 100, 30, 0, 600, 2212;
, 
ttyUSB0, 2018-10-26 12:21:39.069312, 221.3, 1201, 1834, 338743, 2709, 73836, 5906, 2213, 1202, 1850, 2212, 1200, 1828, 100, 30, 0, 600, 2213;
, 
ttyUSB0, 2018-10-26 12:21:40.068784, 221.4, 1201, 1829, 338743, 2709, 73836, 5906, 2214, 1202, 1841, 2213, 1200, 1829, 100, 30, 0, 600, 2214;
, 
ttyUSB0, 2018-10-26 12:21:41.074393, 221.4, 1201, 1830, 338744, 2709, 73836, 5906, 2214, 1202, 1841, 2214, 1201, 1827, 100, 30, 0, 600, 2214;
, 
ttyUSB0, 2018-10-26 12:21:42.074797, 221.4, 1200, 1851, 338745, 2709, 73836, 5906, 2214, 1202, 1852, 2214, 1200, 1825, 100, 30, 0, 600, 2214;
, 
ttyUSB0, 2018-10-26 12:21:43.075295, 221.6, 1200, 1842, 338745, 2709, 73836, 5906, 2216, 1201, 1851, 2214, 1200, 1827, 100, 30, 0, 600, 2216;
, 
