Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-26 12:18:59.090795, 60.5, 1209, 472, 338650, 2709, 73826, 5906, 606, 1210, 518, 605, 1208, 460, 100, 30, 0, 600, 605;
, 
ttyUSB0, 2018-10-26 12:19:00.092443, 144.0, 1201, 1817, 338650, 2709, 73826, 5906, 1440, 1209, 2413, 605, 1199, 472, 100, 30, 0, 600, 1440;
, 
ttyUSB0, 2018-10-26 12:19:01.098012, 219.7, 1201, 1812, 338651, 2709, 73826, 5906, 2197, 1202, 1838, 1440, 1201, 1810, 100, 30, 0, 600, 2197;
, 
ttyUSB0, 2018-10-26 12:19:02.098148, 219.7, 1201, 1827, 338652, 2709, 73826, 5906, 2197, 1202, 1827, 2197, 1201, 1812, 100, 30, 0, 600, 2197;
, 
ttyUSB0, 2018-10-26 12:19:03.098657, 219.7, 1202, 1825, 338652, 2709, 73826, 5906, 2197, 1202, 1828, 2197, 1201, 1815, 100, 30, 0, 600, 2197;
, 
ttyUSB0, 2018-10-26 12:19:04.089140, 219.9, 1202, 1838, 338653, 2709, 73826, 5906, 2199, 1202, 1846, 2197, 1201, 1816, 100, 30, 0, 600, 2199;
, 
ttyUSB0, 2018-10-26 12:19:05.095708, 220.0, 1201, 1823, 338653, 2709, 73826, 5906, 2200, 1202, 1838, 2199, 1201, 1818, 99, 30, 0, 600, 2201;
, 
ttyUSB0, 2018-10-26 12:19:06.096721, 220.1, 1201, 1829, 338654, 2709, 73826, 5906, 2201, 1202, 1834, 2200, 1201, 1821, 100, 30, 0, 600, 2201;
, 
ttyUSB0, 2018-10-26 12:19:07.097151, 220.2, 1201, 1821, 338654, 2709, 73826, 5906, 2202, 1202, 1835, 2201, 1201, 1821, 100, 30, 0, 600, 2202;
, 
ttyUSB0, 2018-10-26 12:19:08.097464, 220.3, 1202, 1842, 338655, 2709, 73826, 5906, 2203, 1202, 1850, 2202, 1201, 1821, 100, 30, 0, 600, 2203;
, 
ttyUSB0, 2018-10-26 12:19:09.088115, 220.5, 1201, 1832, 338656, 2709, 73826, 5906, 2205, 1202, 1842, 2203, 1201, 1822, 99, 30, 0, 600, 2206;
, 
ttyUSB0, 2018-10-26 12:19:10.094473, 220.6, 1201, 1836, 338656, 2709, 73826, 5906, 2206, 1202, 1839, 2205, 1200, 1825, 100, 30, 0, 600, 2206;
, 
ttyUSB0, 2018-10-26 12:19:11.096567, 220.7, 1201, 1834, 338657, 2709, 73827, 5906, 2207, 1202, 1842, 2206, 1200, 1820, 100, 30, 0, 600, 2207;
, 
ttyUSB0, 2018-10-26 12:19:12.096807, 220.9, 1202, 1839, 338658, 2709, 73827, 5906, 2209, 1202, 1890, 2207, 1201, 1832, 100, 30, 0, 600, 2209;
, 
ttyUSB0, 2018-10-26 12:19:13.097363, 221.1, 1201, 1827, 338658, 2709, 73827, 5906, 2211, 1202, 1842, 2209, 1201, 1826, 100, 30, 0, 599, 2211;
, 
ttyUSB0, 2018-10-26 12:19:14.098318, 221.2, 1201, 1847, 338659, 2709, 73827, 5906, 2212, 1202, 1858, 2211, 1201, 1827, 100, 30, 0, 600, 2212;
, 
ttyUSB0, 2018-10-26 12:19:15.098624, 221.3, 1201, 1839, 338659, 2709, 73827, 5906, 2213, 1202, 1849, 2212, 1201, 1828, 100, 30, 0, 600, 2213;
, 
ttyUSB0, 2018-10-26 12:19:16.099134, 221.4, 1201, 1838, 338660, 2709, 73827, 5906, 2214, 1202, 1842, 2213, 1200, 1826, 100, 30, 0, 600, 2214;
, 
ttyUSB0, 2018-10-26 12:19:17.089603, 221.4, 1201, 1835, 338661, 2709, 73827, 5906, 2214, 1202, 1840, 2214, 1201, 1823, 100, 30, 0, 600, 2214;
, 
ttyUSB0, 2018-10-26 12:19:18.091746, 221.5, 1201, 1828, 338661, 2709, 73827, 5906, 2215, 1202, 1848, 2214, 1201, 1827, 100, 30, 0, 600, 2215;
, 
ttyUSB0, 2018-10-26 12:19:19.097416, 221.5, 1201, 1830, 338662, 2709, 73827, 5906, 2215, 1202, 1843, 2215, 1201, 1828, 100, 30, 0, 600, 2215;
, 
ttyUSB0, 2018-10-26 12:19:20.098544, 221.6, 1202, 1849, 338663, 2709, 73827, 5906, 2216, 1202, 1861, 2215, 1201, 1827, 100, 30, 0, 600, 2216;
, 
ttyUSB0, 2018-10-26 12:19:21.098900, 221.7, 1202, 1834, 338663, 2709, 73827, 5906, 2217, 1202, 1854, 2216, 1201, 1829, 100, 30, 0, 600, 2217;
, 
ttyUSB0, 2018-10-26 12:19:22.089502, 221.8, 1201, 1841, 338664, 2709, 73827, 5906, 2218, 1202, 1845, 2217, 1201, 1832, 100, 30, 0, 600, 2218;
, 
