Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-26 09:22:44.271583, 60.4, 1211, 485, 332509, 2660, 73138, 5851, 604, 1211, 525, 603, 1209, 462, 100, 29, 0, 601, 604;
, 
ttyUSB0, 2018-10-26 09:22:45.272657, 144.6, 1204, 1821, 332509, 2660, 73138, 5851, 1446, 1211, 2418, 604, 1200, 485, 100, 29, 0, 601, 1446;
, 
ttyUSB0, 2018-10-26 09:22:46.263053, 219.7, 1202, 1810, 332510, 2660, 73138, 5851, 2197, 1204, 1824, 1446, 1202, 1807, 100, 29, 0, 601, 2197;
, 
ttyUSB0, 2018-10-26 09:22:47.265424, 219.7, 1203, 1829, 332511, 2660, 73138, 5851, 2197, 1203, 1835, 2197, 1202, 1810, 100, 29, 0, 601, 2197;
, 
ttyUSB0, 2018-10-26 09:22:48.270898, 220.0, 1203, 1827, 332511, 2660, 73138, 5851, 2200, 1203, 1907, 2197, 1202, 1820, 99, 29, 0, 601, 2201;
, 
ttyUSB0, 2018-10-26 09:22:49.272049, 220.1, 1203, 1816, 332512, 2660, 73138, 5851, 2201, 1204, 1840, 2200, 1203, 1814, 99, 29, 0, 601, 2204;
, 
ttyUSB0, 2018-10-26 09:22:50.272407, 220.2, 1203, 1822, 332512, 2660, 73138, 5851, 2202, 1204, 1838, 2201, 1202, 1816, 100, 29, 0, 601, 2202;
, 
ttyUSB0, 2018-10-26 09:22:51.262872, 220.2, 1203, 1824, 332513, 2660, 73138, 5851, 2202, 1203, 1829, 2202, 1202, 1817, 100, 29, 0, 601, 2202;
, 
ttyUSB0, 2018-10-26 09:22:52.265962, 220.4, 1204, 1823, 332514, 2660, 73138, 5851, 2204, 1204, 1847, 2202, 1202, 1819, 100, 29, 0, 601, 2204;
, 
ttyUSB0, 2018-10-26 09:22:53.264358, 220.5, 1204, 1821, 332514, 2660, 73138, 5851, 2205, 1204, 1850, 2204, 1203, 1816, 100, 29, 0, 601, 2205;
, 
ttyUSB0, 2018-10-26 09:22:54.263066, 220.6, 1203, 1851, 332515, 2660, 73138, 5851, 2206, 1204, 1856, 2205, 1203, 1818, 100, 29, 0, 601, 2206;
, 
ttyUSB0, 2018-10-26 09:22:55.268925, 220.8, 1203, 1836, 332516, 2660, 73138, 5851, 2208, 1204, 1851, 2206, 1203, 1822, 100, 29, 0, 601, 2208;
, 
ttyUSB0, 2018-10-26 09:22:56.269936, 220.9, 1203, 1824, 332516, 2660, 73138, 5851, 2209, 1203, 1852, 2208, 1202, 1822, 100, 29, 0, 601, 2209;
, 
ttyUSB0, 2018-10-26 09:22:57.270400, 221.0, 1203, 1823, 332517, 2660, 73138, 5851, 2210, 1203, 1846, 2209, 1202, 1820, 100, 29, 0, 601, 2210;
, 
ttyUSB0, 2018-10-26 09:22:58.260831, 221.2, 1203, 1833, 332517, 2660, 73139, 5851, 2212, 1204, 1856, 2210, 1202, 1823, 99, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:22:59.262997, 221.3, 1203, 1852, 332518, 2660, 73139, 5851, 2213, 1204, 1856, 2212, 1202, 1818, 100, 29, 0, 601, 2213;
, 
ttyUSB0, 2018-10-26 09:23:00.261447, 221.5, 1203, 1860, 332519, 2660, 73139, 5851, 2215, 1204, 1873, 2213, 1202, 1823, 100, 29, 0, 601, 2215;
, 
ttyUSB0, 2018-10-26 09:23:01.267326, 221.6, 1203, 1831, 332519, 2660, 73139, 5851, 2216, 1203, 1860, 2215, 1202, 1823, 100, 29, 0, 601, 2216;
, 
ttyUSB0, 2018-10-26 09:23:02.268456, 221.7, 1203, 1840, 332520, 2660, 73139, 5851, 2217, 1203, 1856, 2216, 1202, 1823, 100, 29, 0, 601, 2217;
, 
ttyUSB0, 2018-10-26 09:23:03.268789, 221.8, 1203, 1822, 332520, 2660, 73139, 5851, 2218, 1203, 1849, 2217, 1202, 1820, 100, 29, 0, 601, 2218;
, 
ttyUSB0, 2018-10-26 09:23:04.259394, 221.8, 1202, 1839, 332521, 2660, 73139, 5851, 2218, 1203, 1839, 2218, 1202, 1821, 100, 29, 0, 601, 2218;
, 
ttyUSB0, 2018-10-26 09:23:05.262370, 221.8, 1203, 1827, 332522, 2660, 73139, 5851, 2218, 1203, 1849, 2218, 1201, 1823, 100, 29, 0, 601, 2218;
, 
ttyUSB0, 2018-10-26 09:23:06.261870, 221.9, 1203, 1853, 332522, 2660, 73139, 5851, 2219, 1203, 1853, 2218, 1202, 1819, 100, 29, 0, 601, 2219;
, 
ttyUSB0, 2018-10-26 09:23:07.260321, 222.0, 1203, 1839, 332523, 2660, 73139, 5851, 2220, 1204, 1858, 2219, 1202, 1820, 100, 29, 0, 601, 2220;
, 
ttyUSB0, 2018-10-26 09:23:08.266257, 222.0, 1202, 1836, 332523, 2660, 73139, 5851, 2220, 1203, 1846, 2220, 1201, 1823, 100, 29, 0, 601, 2220;
, 
ttyUSB0, 2018-10-26 09:23:09.267390, 222.0, 1202, 1823, 332524, 2660, 73139, 5851, 2220, 1203, 1850, 2220, 1202, 1823, 100, 29, 0, 601, 2220;
, 
