Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 17:50:43.728903, 57.2, 1211, 443, 131907, 1055, 132284, 10582, 572, 1212, 509, 567, 1211, 443, 96, 78, 0, 601, 591;
, 
ttyUSB0, 2018-10-15 17:50:44.729985, 57.3, 1202, 2141, 131907, 1055, 132284, 10582, 573, 1212, 2141, 572, 1202, 434, 100, 78, 0, 601, 573;
, 
ttyUSB0, 2018-10-15 17:50:45.728258, 172.5, 1204, 1781, 131908, 1055, 132284, 10582, 1725, 1207, 2397, 573, 1200, 1375, 100, 78, 0, 601, 1725;
, 
ttyUSB0, 2018-10-15 17:50:46.726905, 208.1, 1205, 1628, 131908, 1055, 132284, 10582, 2081, 1206, 1811, 1725, 1203, 1600, 100, 78, 0, 601, 2081;
, 
ttyUSB0, 2018-10-15 17:50:47.723462, 208.1, 1205, 1702, 131909, 1055, 132284, 10582, 2081, 1206, 1822, 2081, 1204, 1602, 100, 78, 0, 601, 2081;
, 
ttyUSB0, 2018-10-15 17:50:48.723193, 207.7, 1204, 1819, 131910, 1055, 132284, 10582, 2081, 1206, 1830, 2077, 1204, 1605, 100, 78, 0, 601, 2077;
, 
ttyUSB0, 2018-10-15 17:50:49.721740, 207.6, 1204, 1741, 131910, 1055, 132284, 10582, 2077, 1205, 1830, 2076, 1203, 1604, 99, 78, 0, 601, 2077;
, 
ttyUSB0, 2018-10-15 17:50:50.726048, 207.8, 1205, 1640, 131911, 1055, 132284, 10582, 2078, 1205, 1836, 2076, 1203, 1606, 100, 78, 0, 601, 2078;
, 
ttyUSB0, 2018-10-15 17:50:51.728467, 208.0, 1206, 1674, 131911, 1055, 132284, 10582, 2080, 1206, 1863, 2078, 1203, 1605, 99, 78, 0, 601, 2082;
, 
ttyUSB0, 2018-10-15 17:50:52.728101, 207.8, 1205, 1802, 131912, 1055, 132284, 10582, 2080, 1206, 1831, 2078, 1204, 1602, 100, 78, 0, 601, 2078;
, 
ttyUSB0, 2018-10-15 17:50:53.726514, 207.6, 1204, 1771, 131912, 1055, 132284, 10582, 2078, 1206, 1822, 2076, 1204, 1600, 100, 78, 0, 601, 2076;
, 
ttyUSB0, 2018-10-15 17:50:54.726172, 207.7, 1204, 1611, 131913, 1055, 132284, 10582, 2077, 1206, 1830, 2076, 1203, 1602, 100, 78, 0, 601, 2077;
, 
ttyUSB0, 2018-10-15 17:50:55.723709, 207.8, 1206, 1655, 131914, 1055, 132285, 10582, 2078, 1206, 1829, 2077, 1203, 1603, 100, 78, 0, 601, 2078;
, 
ttyUSB0, 2018-10-15 17:50:56.723317, 207.6, 1204, 1786, 131914, 1055, 132285, 10582, 2078, 1206, 1831, 2076, 1203, 1608, 100, 78, 0, 601, 2076;
, 
ttyUSB0, 2018-10-15 17:50:57.721752, 207.4, 1204, 1820, 131915, 1055, 132285, 10582, 2076, 1206, 1831, 2074, 1203, 1606, 99, 78, 0, 600, 2075;
, 
ttyUSB0, 2018-10-15 17:50:58.720603, 207.5, 1203, 1758, 131915, 1055, 132285, 10582, 2075, 1205, 1829, 2074, 1203, 1611, 99, 78, 0, 600, 2086;
, 
ttyUSB0, 2018-10-15 17:50:59.725016, 208.0, 1205, 1615, 131916, 1055, 132285, 10582, 2080, 1205, 1867, 2075, 1203, 1609, 99, 78, 0, 600, 2100;
, 
ttyUSB0, 2018-10-15 17:51:00.727850, 208.3, 1205, 1692, 131917, 1055, 132285, 10582, 2083, 1205, 1864, 2080, 1203, 1615, 100, 78, 0, 600, 2083;
, 
ttyUSB0, 2018-10-15 17:51:01.726374, 208.2, 1205, 1798, 131917, 1055, 132285, 10582, 2083, 1206, 1834, 2082, 1204, 1609, 99, 78, 0, 600, 2091;
, 
ttyUSB0, 2018-10-15 17:51:02.726158, 208.1, 1203, 1830, 131918, 1055, 132285, 10582, 2082, 1206, 1830, 2081, 1203, 1611, 99, 78, 0, 600, 2082;
, 
ttyUSB0, 2018-10-15 17:51:03.723097, 208.4, 1204, 1671, 131918, 1055, 132285, 10582, 2084, 1205, 1862, 2081, 1203, 1611, 99, 78, 0, 600, 2105;
, 
ttyUSB0, 2018-10-15 17:51:04.721784, 208.6, 1205, 1639, 131919, 1055, 132285, 10582, 2086, 1205, 1835, 2084, 1203, 1610, 100, 78, 0, 600, 2086;
, 
ttyUSB0, 2018-10-15 17:51:05.721379, 208.4, 1204, 1817, 131919, 1055, 132285, 10582, 2086, 1205, 1831, 2084, 1203, 1609, 100, 78, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 17:51:06.720878, 208.2, 1204, 1756, 131920, 1055, 132285, 10582, 2084, 1206, 1829, 2082, 1203, 1607, 99, 78, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 17:51:07.724841, 208.3, 1205, 1618, 131921, 1055, 132285, 10582, 2083, 1205, 1830, 2082, 1203, 1608, 100, 78, 0, 600, 2083;
, 
ttyUSB0, 2018-10-15 17:51:08.726978, 208.4, 1205, 1687, 131921, 1055, 132285, 10582, 2084, 1205, 1842, 2083, 1203, 1606, 100, 78, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 17:51:09.726567, 208.1, 1205, 1814, 131922, 1055, 132285, 10582, 2084, 1206, 1819, 2081, 1204, 1604, 100, 78, 0, 600, 2081;
, 
