Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-14 21:53:42.983000, 57.3, 1223, 437, 93235, 745, 129481, 10358, 573, 1223, 505, 571, 1221, 422, 100, 74, 0, 600, 573;
, 
ttyUSB0, 2018-10-14 21:53:43.982462, 81.9, 1215, 1880, 93236, 745, 129481, 10358, 819, 1223, 2199, 573, 1212, 432, 100, 74, 0, 600, 819;
, 
ttyUSB0, 2018-10-14 21:53:44.982479, 233.1, 1214, 1900, 93236, 745, 129481, 10358, 2331, 1216, 1959, 819, 1213, 1745, 100, 74, 0, 600, 2331;
, 
ttyUSB0, 2018-10-14 21:53:45.981445, 232.5, 1215, 1867, 93237, 745, 129481, 10358, 2331, 1215, 1954, 2325, 1214, 1755, 100, 74, 0, 600, 2325;
, 
ttyUSB0, 2018-10-14 21:53:46.981291, 232.2, 1215, 1900, 93237, 745, 129481, 10358, 2325, 1216, 1986, 2322, 1214, 1771, 100, 74, 0, 600, 2322;
, 
ttyUSB0, 2018-10-14 21:53:47.980821, 232.2, 1214, 1953, 93238, 745, 129481, 10358, 2322, 1216, 1960, 2322, 1214, 1754, 100, 74, 0, 600, 2322;
, 
ttyUSB0, 2018-10-14 21:53:48.977428, 231.9, 1215, 1902, 93239, 745, 129482, 10358, 2322, 1215, 1965, 2319, 1213, 1757, 100, 74, 0, 601, 2319;
, 
ttyUSB0, 2018-10-14 21:53:49.976622, 231.7, 1214, 1937, 93239, 745, 129482, 10358, 2319, 1215, 1998, 2317, 1213, 1771, 100, 74, 0, 601, 2317;
, 
ttyUSB0, 2018-10-14 21:53:50.976166, 231.8, 1214, 1908, 93240, 745, 129482, 10358, 2318, 1215, 1957, 2317, 1213, 1767, 100, 74, 0, 601, 2318;
, 
ttyUSB0, 2018-10-14 21:53:51.975109, 231.6, 1214, 1967, 93241, 745, 129482, 10358, 2318, 1215, 1967, 2316, 1213, 1766, 100, 74, 0, 601, 2316;
, 
ttyUSB0, 2018-10-14 21:53:52.974817, 231.7, 1215, 1919, 93241, 745, 129482, 10358, 2317, 1216, 1994, 2316, 1213, 1760, 99, 74, 0, 601, 2321;
, 
ttyUSB0, 2018-10-14 21:53:53.973323, 231.9, 1214, 1895, 93242, 745, 129483, 10358, 2319, 1215, 1941, 2317, 1213, 1886, 99, 74, 0, 601, 2321;
, 
ttyUSB0, 2018-10-14 21:53:54.977319, 232.1, 1215, 1922, 93242, 745, 129483, 10358, 2321, 1215, 1934, 2319, 1213, 1886, 99, 74, 0, 601, 2323;
, 
