Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-16 05:04:19.895493, 58.1, 1212, 485, 154786, 1238, 134236, 10738, 581, 1213, 524, 581, 1212, 428, 100, 81, 0, 599, 581;
, 
ttyUSB0, 2018-10-16 05:04:20.895523, 70.5, 1205, 1838, 154786, 1238, 134236, 10738, 705, 1213, 1838, 581, 1205, 485, 100, 81, 0, 600, 705;
, 
ttyUSB0, 2018-10-16 05:04:21.897524, 215.5, 1206, 1779, 154787, 1238, 134236, 10738, 2155, 1206, 1874, 705, 1205, 1758, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 05:04:22.897082, 215.9, 1206, 1773, 154787, 1238, 134236, 10738, 2159, 1206, 1839, 2155, 1205, 1762, 99, 81, 0, 599, 2175;
, 
ttyUSB0, 2018-10-16 05:04:23.895783, 215.8, 1206, 1776, 154788, 1238, 134236, 10738, 2159, 1206, 1780, 2158, 1205, 1761, 100, 81, 0, 600, 2158;
, 
ttyUSB0, 2018-10-16 05:04:24.893088, 215.8, 1205, 1801, 154789, 1238, 134236, 10738, 2158, 1206, 1805, 2158, 1205, 1762, 100, 81, 0, 600, 2158;
, 
ttyUSB0, 2018-10-16 05:04:25.892586, 215.9, 1206, 1787, 154789, 1238, 134236, 10738, 2159, 1206, 1805, 2158, 1205, 1761, 100, 81, 0, 599, 2159;
, 
ttyUSB0, 2018-10-16 05:04:26.897125, 216.0, 1206, 1779, 154790, 1238, 134236, 10738, 2160, 1207, 1827, 2159, 1205, 1770, 100, 81, 0, 600, 2160;
, 
ttyUSB0, 2018-10-16 05:04:27.898004, 216.4, 1205, 1791, 154791, 1238, 134236, 10738, 2164, 1206, 1835, 2160, 1205, 1775, 99, 81, 0, 600, 2175;
, 
ttyUSB0, 2018-10-16 05:04:28.895263, 216.4, 1205, 1825, 154791, 1238, 134236, 10738, 2164, 1206, 1825, 2164, 1205, 1776, 100, 81, 0, 600, 2164;
, 
ttyUSB0, 2018-10-16 05:04:29.895491, 216.8, 1206, 1819, 154792, 1238, 134237, 10738, 2168, 1206, 1833, 2164, 1205, 1784, 99, 81, 0, 600, 2175;
, 
ttyUSB0, 2018-10-16 05:04:30.894571, 217.0, 1205, 1831, 154792, 1238, 134237, 10738, 2170, 1206, 1832, 2168, 1205, 1780, 99, 81, 0, 600, 2175;
, 
ttyUSB0, 2018-10-16 05:04:31.893923, 217.5, 1205, 1806, 154793, 1238, 134237, 10738, 2175, 1206, 1843, 2170, 1205, 1782, 99, 81, 0, 599, 2194;
, 
ttyUSB0, 2018-10-16 05:04:32.898617, 217.7, 1205, 1819, 154793, 1238, 134237, 10738, 2177, 1206, 1837, 2175, 1204, 1790, 99, 81, 0, 600, 2180;
, 
ttyUSB0, 2018-10-16 05:04:33.899524, 218.0, 1205, 1818, 154794, 1238, 134237, 10738, 2180, 1206, 1839, 2177, 1205, 1787, 100, 81, 0, 600, 2180;
, 
ttyUSB0, 2018-10-16 05:04:34.896674, 218.3, 1205, 1800, 154795, 1238, 134237, 10738, 2183, 1206, 1840, 2180, 1205, 1785, 99, 81, 0, 600, 2192;
, 
ttyUSB0, 2018-10-16 05:04:35.896604, 218.4, 1205, 1803, 154795, 1238, 134237, 10738, 2184, 1206, 1818, 2183, 1205, 1785, 100, 81, 0, 599, 2184;
, 
ttyUSB0, 2018-10-16 05:04:36.901632, 218.5, 1205, 1832, 154796, 1238, 134237, 10739, 2185, 1206, 1839, 2184, 1205, 1785, 100, 81, 0, 600, 2185;
, 
ttyUSB0, 2018-10-16 05:04:37.902950, 218.7, 1206, 1786, 154797, 1238, 134237, 10739, 2187, 1206, 1832, 2185, 1205, 1780, 100, 81, 0, 600, 2187;
, 
ttyUSB0, 2018-10-16 05:04:38.902093, 218.8, 1205, 1797, 154797, 1238, 134237, 10739, 2188, 1206, 1843, 2187, 1205, 1786, 100, 81, 0, 600, 2188;
, 
