Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 04:01:12.205251, 58.6, 1222, 451, 104261, 834, 129494, 10359, 586, 1223, 515, 586, 1222, 431, 100, 74, 0, 601, 586;
, 
ttyUSB0, 2018-10-15 04:01:13.194608, 124.7, 1215, 1822, 104261, 834, 129494, 10359, 1247, 1223, 2293, 586, 1212, 450, 100, 74, 0, 601, 1247;
, 
ttyUSB0, 2018-10-15 04:01:14.195881, 228.3, 1214, 1939, 104262, 834, 129494, 10359, 2283, 1215, 1950, 1247, 1214, 1785, 100, 74, 0, 601, 2283;
, 
ttyUSB0, 2018-10-15 04:01:15.195418, 228.3, 1215, 1849, 104262, 834, 129494, 10359, 2283, 1215, 1939, 2283, 1214, 1820, 100, 74, 0, 601, 2283;
, 
ttyUSB0, 2018-10-15 04:01:16.193912, 228.6, 1215, 1826, 104263, 834, 129494, 10359, 2286, 1216, 1950, 2283, 1214, 1796, 100, 74, 0, 601, 2286;
, 
ttyUSB0, 2018-10-15 04:01:17.197927, 228.4, 1214, 1958, 104264, 834, 129495, 10359, 2286, 1216, 1969, 2284, 1214, 1779, 100, 74, 0, 601, 2284;
, 
ttyUSB0, 2018-10-15 04:01:18.199964, 228.6, 1214, 1866, 104264, 834, 129495, 10359, 2286, 1216, 1958, 2284, 1214, 1805, 99, 74, 0, 601, 2290;
, 
ttyUSB0, 2018-10-15 04:01:19.199576, 228.7, 1214, 1829, 104265, 834, 129495, 10359, 2287, 1215, 1922, 2286, 1214, 1828, 100, 74, 0, 601, 2287;
, 
ttyUSB0, 2018-10-15 04:01:20.198612, 228.7, 1214, 1975, 104265, 834, 129495, 10359, 2287, 1215, 1988, 2287, 1214, 1809, 100, 74, 0, 601, 2287;
, 
ttyUSB0, 2018-10-15 04:01:21.198233, 228.8, 1214, 1845, 104266, 834, 129495, 10359, 2288, 1216, 1975, 2287, 1214, 1784, 99, 74, 0, 601, 2304;
, 
ttyUSB0, 2018-10-15 04:01:22.197021, 235.8, 1214, 1908, 104267, 834, 129495, 10359, 2358, 1215, 1990, 2288, 1213, 1787, 100, 74, 0, 601, 2358;
, 
ttyUSB0, 2018-10-15 04:01:23.193709, 228.1, 1214, 1878, 104267, 834, 129496, 10359, 2358, 1215, 1970, 2281, 1213, 1800, 99, 74, 0, 601, 2288;
, 
ttyUSB0, 2018-10-15 04:01:24.192907, 234.6, 1214, 1973, 104268, 834, 129496, 10359, 2346, 1215, 2014, 2281, 1213, 1807, 100, 74, 0, 601, 2346;
, 
ttyUSB0, 2018-10-15 04:01:25.192136, 235.1, 1214, 1946, 104269, 834, 129496, 10359, 2351, 1215, 1992, 2346, 1214, 1893, 98, 74, 0, 601, 2386;
, 
ttyUSB0, 2018-10-15 04:01:26.191895, 235.1, 1214, 1928, 104269, 834, 129496, 10359, 2351, 1215, 1954, 2351, 1214, 1892, 100, 74, 0, 601, 2351;
, 
