Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 08:06:24.725490, 58.5, 1211, 457, 112535, 900, 130567, 10445, 586, 1212, 505, 585, 1210, 426, 100, 75, 0, 601, 585;
, 
ttyUSB0, 2018-10-15 08:06:25.729491, 120.4, 1204, 1756, 112535, 900, 130567, 10445, 1204, 1211, 2144, 585, 1201, 457, 100, 75, 0, 601, 1204;
, 
ttyUSB0, 2018-10-15 08:06:26.726252, 210.4, 1204, 1750, 112536, 900, 130567, 10445, 2104, 1204, 1777, 1204, 1203, 1701, 100, 75, 0, 601, 2104;
, 
ttyUSB0, 2018-10-15 08:06:27.726255, 210.7, 1205, 1735, 112536, 900, 130567, 10445, 2107, 1205, 1814, 2104, 1204, 1700, 99, 75, 0, 601, 2117;
, 
ttyUSB0, 2018-10-15 08:06:28.724756, 210.6, 1204, 1742, 112537, 900, 130567, 10445, 2107, 1205, 1772, 2106, 1203, 1701, 100, 75, 0, 601, 2106;
, 
ttyUSB0, 2018-10-15 08:06:29.724392, 210.6, 1204, 1719, 112537, 900, 130567, 10445, 2106, 1205, 1766, 2106, 1203, 1704, 100, 75, 0, 601, 2106;
, 
ttyUSB0, 2018-10-15 08:06:30.722973, 210.5, 1204, 1758, 112538, 900, 130568, 10445, 2106, 1205, 1772, 2105, 1203, 1705, 100, 75, 0, 601, 2105;
, 
ttyUSB0, 2018-10-15 08:06:31.726857, 210.5, 1204, 1721, 112539, 900, 130568, 10445, 2105, 1205, 1763, 2105, 1203, 1705, 100, 75, 0, 601, 2105;
, 
ttyUSB0, 2018-10-15 08:06:32.728923, 210.5, 1204, 1768, 112539, 900, 130568, 10445, 2105, 1205, 1775, 2105, 1204, 1707, 100, 75, 0, 601, 2105;
, 
ttyUSB0, 2018-10-15 08:06:33.728541, 210.5, 1204, 1711, 112540, 900, 130568, 10445, 2105, 1205, 1773, 2105, 1203, 1709, 100, 75, 0, 601, 2105;
, 
ttyUSB0, 2018-10-15 08:06:34.727272, 210.6, 1203, 1776, 112540, 900, 130568, 10445, 2106, 1204, 1776, 2105, 1202, 1711, 100, 75, 0, 601, 2106;
, 
ttyUSB0, 2018-10-15 08:06:35.726805, 210.8, 1204, 1731, 112541, 900, 130568, 10445, 2108, 1204, 1799, 2106, 1203, 1716, 99, 75, 0, 601, 2110;
, 
ttyUSB0, 2018-10-15 08:06:36.727239, 211.1, 1204, 1792, 112541, 900, 130568, 10445, 2111, 1205, 1794, 2108, 1204, 1728, 99, 75, 0, 601, 2117;
, 
ttyUSB0, 2018-10-15 08:06:37.725896, 211.1, 1204, 1715, 112542, 900, 130568, 10445, 2111, 1205, 1792, 2111, 1204, 1706, 100, 75, 0, 601, 2111;
, 
ttyUSB0, 2018-10-15 08:06:38.724611, 211.1, 1204, 1770, 112543, 900, 130568, 10445, 2111, 1205, 1770, 2111, 1203, 1709, 100, 75, 0, 601, 2111;
, 
ttyUSB0, 2018-10-15 08:06:39.721269, 210.9, 1204, 1721, 112543, 900, 130568, 10445, 2111, 1205, 1772, 2109, 1203, 1704, 100, 75, 0, 601, 2109;
, 
ttyUSB0, 2018-10-15 08:06:40.719685, 210.9, 1204, 1790, 112544, 900, 130568, 10445, 2109, 1205, 1790, 2109, 1203, 1703, 100, 75, 0, 601, 2109;
, 
ttyUSB0, 2018-10-15 08:06:41.719492, 211.0, 1204, 1725, 112544, 900, 130569, 10445, 2110, 1205, 1803, 2109, 1203, 1711, 99, 75, 0, 601, 2112;
, 
