Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 05:00:06.187293, 60.1, 1221, 496, 106336, 850, 129873, 10389, 601, 1222, 527, 601, 1221, 452, 100, 74, 0, 599, 601;
, 
ttyUSB0, 2018-10-15 05:00:07.191891, 60.6, 1214, 1735, 106336, 850, 129873, 10389, 606, 1221, 2111, 601, 1212, 453, 99, 74, 0, 600, 612;
, 
ttyUSB0, 2018-10-15 05:00:08.190773, 216.8, 1215, 1726, 106337, 850, 129873, 10389, 2168, 1216, 1788, 606, 1214, 1679, 100, 74, 0, 599, 2168;
, 
ttyUSB0, 2018-10-15 05:00:09.194234, 211.6, 1215, 1750, 106338, 850, 129873, 10389, 2168, 1216, 1788, 2116, 1215, 1682, 100, 74, 0, 600, 2116;
, 
ttyUSB0, 2018-10-15 05:00:10.193465, 211.3, 1215, 1746, 106338, 850, 129873, 10389, 2116, 1216, 1785, 2113, 1214, 1679, 100, 74, 0, 600, 2113;
, 
ttyUSB0, 2018-10-15 05:00:11.192623, 211.5, 1215, 1708, 106339, 850, 129873, 10389, 2115, 1215, 1790, 2113, 1214, 1684, 100, 74, 0, 599, 2115;
, 
ttyUSB0, 2018-10-15 05:00:12.190327, 211.5, 1215, 1739, 106339, 850, 129873, 10389, 2115, 1216, 1767, 2115, 1214, 1684, 100, 74, 0, 599, 2115;
, 
ttyUSB0, 2018-10-15 05:00:13.188797, 211.6, 1215, 1762, 106340, 850, 129873, 10389, 2116, 1216, 1789, 2115, 1215, 1683, 100, 74, 0, 600, 2116;
, 
ttyUSB0, 2018-10-15 05:00:14.193230, 211.6, 1215, 1697, 106340, 850, 129873, 10389, 2116, 1215, 1788, 2116, 1214, 1687, 100, 74, 0, 600, 2116;
, 
ttyUSB0, 2018-10-15 05:00:15.196043, 211.7, 1215, 1718, 106341, 850, 129874, 10389, 2117, 1216, 1795, 2116, 1214, 1687, 100, 74, 0, 600, 2117;
, 
ttyUSB0, 2018-10-15 05:00:16.195170, 211.9, 1215, 1766, 106342, 850, 129874, 10389, 2119, 1216, 1796, 2117, 1214, 1692, 99, 74, 0, 600, 2126;
, 
ttyUSB0, 2018-10-15 05:00:17.192971, 211.8, 1215, 1755, 106342, 850, 129874, 10389, 2119, 1216, 1774, 2118, 1215, 1688, 100, 74, 0, 600, 2118;
, 
ttyUSB0, 2018-10-15 05:00:18.191502, 211.9, 1215, 1715, 106343, 850, 129874, 10389, 2119, 1215, 1799, 2118, 1214, 1701, 100, 74, 0, 600, 2119;
, 
ttyUSB0, 2018-10-15 05:00:19.191109, 212.1, 1215, 1738, 106343, 850, 129874, 10389, 2121, 1216, 1772, 2119, 1214, 1693, 100, 74, 0, 600, 2121;
, 
ttyUSB0, 2018-10-15 05:00:20.190190, 212.2, 1215, 1754, 106344, 850, 129874, 10389, 2122, 1216, 1797, 2121, 1214, 1696, 100, 74, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 05:00:21.194926, 212.3, 1215, 1710, 106345, 850, 129874, 10389, 2123, 1216, 1796, 2122, 1214, 1696, 99, 74, 0, 600, 2126;
, 
ttyUSB0, 2018-10-15 05:00:22.196061, 212.4, 1215, 1735, 106345, 850, 129874, 10389, 2124, 1215, 1772, 2123, 1214, 1700, 100, 74, 0, 600, 2124;
, 
ttyUSB0, 2018-10-15 05:00:23.195663, 212.3, 1215, 1763, 106346, 850, 129874, 10389, 2124, 1215, 1778, 2123, 1214, 1702, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:00:24.192151, 212.3, 1216, 1703, 106346, 850, 129875, 10390, 2123, 1216, 1766, 2123, 1214, 1702, 100, 74, 0, 600, 2123;
, 
ttyUSB0, 2018-10-15 05:00:25.191758, 212.4, 1215, 1772, 106347, 850, 129875, 10390, 2124, 1216, 1772, 2123, 1214, 1703, 100, 74, 0, 600, 2124;
, 
