Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 14:03:22.434932, 57.4, 1217, 467, 124279, 994, 131578, 10526, 574, 1217, 500, 573, 1216, 441, 100, 77, 0, 600, 574;
, 
ttyUSB0, 2018-10-15 14:03:23.434856, 57.7, 1213, 870, 124279, 994, 131577, 10526, 577, 1217, 870, 574, 1213, 457, 98, 77, 0, 600, 585;
, 
ttyUSB0, 2018-10-15 14:03:24.435826, 169.2, 1211, 1557, 124280, 994, 131577, 10526, 1692, 1213, 2017, 577, 1208, 870, 100, 77, 0, 600, 1692;
, 
ttyUSB0, 2018-10-15 14:03:25.436801, 200.8, 1209, 1786, 124280, 994, 131577, 10526, 2008, 1211, 1832, 1692, 1207, 1488, 100, 77, 0, 599, 2008;
, 
ttyUSB0, 2018-10-15 14:03:26.435299, 200.7, 1210, 1819, 124281, 994, 131578, 10526, 2008, 1211, 1834, 2007, 1209, 1488, 98, 77, 0, 600, 2040;
, 
ttyUSB0, 2018-10-15 14:03:27.435537, 209.9, 1209, 1711, 124282, 994, 131578, 10526, 2099, 1211, 1902, 2007, 1208, 1578, 99, 77, 0, 600, 2108;
, 
ttyUSB0, 2018-10-15 14:03:28.431915, 209.3, 1210, 1517, 124282, 994, 131578, 10526, 2099, 1211, 1818, 2093, 1208, 1498, 100, 77, 0, 600, 2093;
, 
ttyUSB0, 2018-10-15 14:03:29.432584, 209.0, 1210, 1622, 124283, 994, 131578, 10526, 2093, 1210, 1854, 2090, 1208, 1517, 100, 77, 0, 600, 2090;
, 
ttyUSB0, 2018-10-15 14:03:30.436356, 208.7, 1210, 1730, 124283, 994, 131578, 10526, 2090, 1211, 1830, 2087, 1208, 1560, 100, 77, 0, 600, 2087;
, 
ttyUSB0, 2018-10-15 14:03:31.435625, 208.6, 1209, 1810, 124284, 994, 131578, 10526, 2087, 1211, 1840, 2086, 1209, 1587, 100, 77, 0, 600, 2086;
, 
ttyUSB0, 2018-10-15 14:03:32.437419, 208.3, 1208, 1794, 124284, 994, 131578, 10526, 2086, 1211, 1811, 2083, 1208, 1583, 99, 77, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 14:03:33.436204, 208.6, 1209, 1768, 124285, 994, 131578, 10526, 2086, 1210, 1826, 2083, 1208, 1643, 99, 77, 0, 600, 2105;
, 
ttyUSB0, 2018-10-15 14:03:34.436190, 208.9, 1210, 1595, 124285, 994, 131578, 10526, 2089, 1210, 1790, 2086, 1208, 1595, 99, 77, 0, 600, 2093;
, 
ttyUSB0, 2018-10-15 14:03:35.434226, 209.0, 1210, 1664, 124286, 994, 131578, 10526, 2090, 1211, 1861, 2089, 1208, 1593, 99, 77, 0, 600, 2091;
, 
ttyUSB0, 2018-10-15 14:03:36.433464, 209.2, 1209, 1731, 124287, 994, 131578, 10526, 2092, 1210, 1815, 2090, 1208, 1643, 99, 77, 0, 600, 2110;
, 
ttyUSB0, 2018-10-15 14:03:37.432102, 209.4, 1208, 1747, 124287, 994, 131578, 10526, 2094, 1210, 1779, 2092, 1208, 1668, 99, 77, 0, 600, 2096;
, 
ttyUSB0, 2018-10-15 14:03:38.436124, 209.5, 1209, 1767, 124288, 994, 131578, 10526, 2095, 1209, 1783, 2094, 1208, 1648, 100, 77, 0, 600, 2095;
, 
ttyUSB0, 2018-10-15 14:03:39.438175, 209.3, 1209, 1783, 124288, 994, 131578, 10526, 2095, 1211, 1802, 2093, 1209, 1619, 100, 77, 0, 600, 2093;
, 
ttyUSB0, 2018-10-15 14:03:40.437413, 209.8, 1209, 1721, 124289, 994, 131579, 10526, 2098, 1210, 1824, 2093, 1209, 1636, 99, 77, 0, 600, 2112;
, 
ttyUSB0, 2018-10-15 14:03:41.434919, 209.8, 1209, 1688, 124289, 994, 131579, 10526, 2098, 1210, 1798, 2098, 1208, 1647, 100, 77, 0, 600, 2098;
, 
ttyUSB0, 2018-10-15 14:03:42.433494, 209.8, 1210, 1707, 124290, 994, 131579, 10526, 2098, 1210, 1782, 2098, 1208, 1667, 100, 77, 0, 599, 2098;
, 
ttyUSB0, 2018-10-15 14:03:43.437435, 209.9, 1210, 1717, 124291, 994, 131579, 10526, 2099, 1211, 1767, 2098, 1209, 1656, 100, 77, 0, 599, 2099;
, 
