Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-16 04:40:05.517549, 58.1, 1218, 510, 153936, 1231, 134152, 10732, 581, 1219, 510, 580, 1217, 440, 100, 81, 0, 600, 581;
, 
ttyUSB0, 2018-10-16 04:40:06.522313, 58.1, 1216, 593, 153936, 1231, 134151, 10732, 581, 1218, 593, 581, 1216, 436, 100, 81, 0, 600, 581;
, 
ttyUSB0, 2018-10-16 04:40:07.525242, 121.8, 1210, 1744, 153937, 1231, 134151, 10732, 1218, 1216, 1751, 581, 1210, 593, 100, 81, 0, 600, 1218;
, 
ttyUSB0, 2018-10-16 04:40:08.524337, 214.9, 1211, 1744, 153937, 1231, 134151, 10732, 2149, 1211, 1790, 1218, 1210, 1739, 100, 81, 0, 599, 2149;
, 
ttyUSB0, 2018-10-16 04:40:09.521947, 214.7, 1211, 1749, 153938, 1231, 134152, 10732, 2149, 1211, 1765, 2147, 1210, 1744, 100, 81, 0, 599, 2147;
, 
ttyUSB0, 2018-10-16 04:40:10.520974, 214.7, 1211, 1754, 153939, 1231, 134152, 10732, 2147, 1211, 1786, 2147, 1210, 1740, 100, 81, 0, 600, 2147;
, 
ttyUSB0, 2018-10-16 04:40:11.525013, 214.8, 1211, 1772, 153939, 1231, 134152, 10732, 2148, 1211, 1783, 2147, 1209, 1747, 100, 81, 0, 600, 2148;
, 
ttyUSB0, 2018-10-16 04:40:12.526756, 215.2, 1211, 1803, 153940, 1231, 134152, 10732, 2152, 1211, 1837, 2148, 1210, 1761, 99, 81, 0, 600, 2161;
, 
ttyUSB0, 2018-10-16 04:40:13.524739, 215.5, 1211, 1767, 153940, 1231, 134152, 10732, 2155, 1211, 1804, 2152, 1211, 1752, 99, 81, 0, 599, 2171;
, 
ttyUSB0, 2018-10-16 04:40:14.523273, 215.5, 1211, 1760, 153941, 1231, 134152, 10732, 2155, 1211, 1768, 2155, 1210, 1753, 100, 81, 0, 599, 2155;
, 
ttyUSB0, 2018-10-16 04:40:15.527298, 215.4, 1210, 1752, 153942, 1231, 134152, 10732, 2155, 1211, 1771, 2154, 1209, 1752, 100, 81, 0, 600, 2154;
, 
ttyUSB0, 2018-10-16 04:40:16.529456, 215.2, 1211, 1755, 153942, 1231, 134152, 10732, 2154, 1211, 1781, 2152, 1210, 1749, 100, 81, 0, 600, 2152;
, 
ttyUSB0, 2018-10-16 04:40:17.527458, 215.4, 1212, 1772, 153943, 1231, 134152, 10732, 2154, 1212, 1807, 2152, 1210, 1753, 100, 81, 0, 600, 2154;
, 
ttyUSB0, 2018-10-16 04:40:18.526923, 215.4, 1211, 1754, 153943, 1231, 134152, 10732, 2154, 1212, 1777, 2154, 1210, 1751, 100, 81, 0, 600, 2154;
, 
ttyUSB0, 2018-10-16 04:40:19.526539, 215.3, 1210, 1777, 153944, 1231, 134152, 10732, 2154, 1211, 1782, 2153, 1210, 1751, 100, 81, 0, 600, 2153;
, 
ttyUSB0, 2018-10-16 04:40:20.530568, 215.3, 1211, 1760, 153944, 1231, 134152, 10732, 2153, 1211, 1777, 2153, 1210, 1753, 100, 81, 0, 600, 2153;
, 
ttyUSB0, 2018-10-16 04:40:21.533366, 215.7, 1211, 1769, 153945, 1231, 134152, 10732, 2157, 1211, 1844, 2153, 1210, 1756, 99, 81, 0, 600, 2168;
, 
ttyUSB0, 2018-10-16 04:40:22.531997, 215.6, 1211, 1762, 153946, 1231, 134152, 10732, 2157, 1212, 1786, 2156, 1211, 1754, 100, 81, 0, 600, 2156;
, 
ttyUSB0, 2018-10-16 04:40:23.530099, 215.9, 1210, 1767, 153946, 1231, 134152, 10732, 2159, 1211, 1814, 2156, 1209, 1757, 100, 81, 0, 600, 2159;
, 
ttyUSB0, 2018-10-16 04:40:24.528696, 215.7, 1210, 1754, 153947, 1231, 134153, 10732, 2159, 1210, 1788, 2157, 1209, 1752, 100, 81, 0, 600, 2157;
, 
ttyUSB0, 2018-10-16 04:40:25.528329, 215.7, 1211, 1780, 153948, 1231, 134153, 10732, 2157, 1211, 1782, 2157, 1210, 1753, 100, 81, 0, 600, 2157;
, 
ttyUSB0, 2018-10-16 04:40:26.532126, 215.6, 1211, 1760, 153948, 1231, 134153, 10732, 2157, 1212, 1780, 2156, 1211, 1753, 100, 81, 0, 599, 2156;
, 
ttyUSB0, 2018-10-16 04:40:27.534403, 215.6, 1210, 1771, 153949, 1231, 134153, 10732, 2156, 1212, 1773, 2156, 1210, 1754, 100, 81, 0, 600, 2156;
, 
ttyUSB0, 2018-10-16 04:40:28.531916, 215.6, 1210, 1760, 153949, 1231, 134153, 10732, 2156, 1211, 1784, 2156, 1209, 1754, 100, 81, 0, 599, 2156;
, 
ttyUSB0, 2018-10-16 04:40:29.531505, 215.5, 1211, 1769, 153950, 1231, 134153, 10732, 2156, 1211, 1776, 2155, 1210, 1751, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:30.531000, 215.5, 1211, 1758, 153950, 1231, 134153, 10732, 2155, 1212, 1771, 2155, 1211, 1756, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:31.535012, 215.5, 1211, 1770, 153951, 1231, 134153, 10732, 2155, 1212, 1782, 2155, 1210, 1755, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:32.538066, 215.5, 1210, 1755, 153952, 1231, 134153, 10732, 2155, 1211, 1773, 2155, 1209, 1752, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:33.537304, 215.6, 1211, 1756, 153952, 1231, 134153, 10732, 2156, 1211, 1800, 2155, 1210, 1755, 100, 81, 0, 600, 2156;
, 
ttyUSB0, 2018-10-16 04:40:34.534795, 215.5, 1212, 1763, 153953, 1231, 134153, 10732, 2156, 1212, 1778, 2155, 1211, 1752, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:35.534398, 215.5, 1211, 1769, 153954, 1231, 134153, 10732, 2155, 1212, 1778, 2155, 1211, 1746, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:36.533866, 215.4, 1210, 1772, 153954, 1231, 134153, 10732, 2155, 1212, 1776, 2154, 1209, 1755, 100, 81, 0, 599, 2154;
, 
ttyUSB0, 2018-10-16 04:40:37.537894, 215.5, 1210, 1773, 153955, 1231, 134153, 10732, 2155, 1210, 1783, 2154, 1209, 1758, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:38.539975, 215.5, 1211, 1770, 153955, 1231, 134154, 10732, 2155, 1211, 1779, 2155, 1210, 1755, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:39.539611, 215.4, 1211, 1759, 153956, 1231, 134154, 10732, 2155, 1212, 1781, 2154, 1211, 1751, 100, 81, 0, 600, 2154;
, 
ttyUSB0, 2018-10-16 04:40:40.537064, 215.4, 1211, 1765, 153957, 1231, 134154, 10732, 2154, 1212, 1783, 2154, 1210, 1756, 100, 81, 0, 600, 2154;
, 
ttyUSB0, 2018-10-16 04:40:41.536291, 215.6, 1210, 1773, 153957, 1231, 134154, 10732, 2156, 1211, 1801, 2154, 1209, 1755, 99, 81, 0, 600, 2157;
, 
ttyUSB0, 2018-10-16 04:40:42.540214, 215.5, 1211, 1757, 153958, 1231, 134154, 10732, 2156, 1211, 1782, 2155, 1209, 1752, 100, 81, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 04:40:43.542394, 215.6, 1212, 1771, 153958, 1231, 134154, 10732, 2156, 1212, 1773, 2155, 1211, 1754, 100, 81, 0, 599, 2156;
, 
