Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-16 03:42:00.510019, 57.8, 1219, 516, 151902, 1215, 133948, 10715, 579, 1220, 518, 578, 1218, 437, 100, 80, 0, 599, 578;
, 
ttyUSB0, 2018-10-16 03:42:01.507329, 58.3, 1219, 566, 151902, 1215, 133947, 10715, 583, 1220, 566, 578, 1219, 448, 96, 80, 0, 600, 605;
, 
ttyUSB0, 2018-10-16 03:42:02.512086, 118.3, 1213, 1728, 151902, 1215, 133947, 10715, 1183, 1219, 1749, 583, 1212, 566, 100, 80, 0, 600, 1183;
, 
ttyUSB0, 2018-10-16 03:42:03.509522, 213.0, 1212, 1766, 151903, 1215, 133947, 10715, 2130, 1213, 1766, 1183, 1211, 1728, 100, 80, 0, 600, 2130;
, 
ttyUSB0, 2018-10-16 03:42:04.509122, 213.0, 1213, 1743, 151903, 1215, 133947, 10715, 2130, 1213, 1776, 2130, 1211, 1733, 100, 80, 0, 600, 2130;
, 
ttyUSB0, 2018-10-16 03:42:05.508750, 213.1, 1213, 1767, 151904, 1215, 133948, 10715, 2131, 1213, 1767, 2130, 1212, 1739, 100, 80, 0, 600, 2131;
, 
ttyUSB0, 2018-10-16 03:42:06.512620, 213.2, 1213, 1743, 151905, 1215, 133948, 10715, 2132, 1213, 1769, 2131, 1212, 1738, 100, 80, 0, 600, 2132;
, 
ttyUSB0, 2018-10-16 03:42:07.514807, 213.2, 1212, 1757, 151905, 1215, 133948, 10715, 2132, 1213, 1758, 2132, 1211, 1741, 100, 80, 0, 600, 2132;
, 
ttyUSB0, 2018-10-16 03:42:08.513311, 213.3, 1212, 1763, 151906, 1215, 133948, 10715, 2133, 1213, 1768, 2132, 1211, 1746, 100, 80, 0, 600, 2133;
, 
ttyUSB0, 2018-10-16 03:42:09.511169, 213.5, 1213, 1783, 151906, 1215, 133948, 10715, 2135, 1213, 1783, 2133, 1212, 1750, 100, 80, 0, 600, 2135;
, 
ttyUSB0, 2018-10-16 03:42:10.511661, 213.8, 1213, 1762, 151907, 1215, 133948, 10715, 2138, 1213, 1789, 2135, 1212, 1762, 99, 80, 0, 600, 2147;
, 
ttyUSB0, 2018-10-16 03:42:11.510235, 214.1, 1213, 1773, 151908, 1215, 133948, 10715, 2141, 1213, 1788, 2138, 1212, 1759, 99, 80, 0, 600, 2145;
, 
ttyUSB0, 2018-10-16 03:42:12.514279, 214.4, 1212, 1768, 151908, 1215, 133948, 10715, 2144, 1213, 1786, 2141, 1211, 1761, 99, 80, 0, 600, 2147;
, 
ttyUSB0, 2018-10-16 03:42:13.516090, 214.9, 1212, 1768, 151909, 1215, 133948, 10715, 2149, 1213, 1815, 2144, 1211, 1768, 99, 80, 0, 599, 2166;
, 
ttyUSB0, 2018-10-16 03:42:14.515577, 215.1, 1213, 1770, 151909, 1215, 133948, 10715, 2151, 1213, 1788, 2149, 1212, 1763, 99, 80, 0, 600, 2154;
, 
ttyUSB0, 2018-10-16 03:42:15.513316, 215.3, 1212, 1779, 151910, 1215, 133948, 10715, 2153, 1213, 1782, 2151, 1212, 1765, 100, 80, 0, 599, 2153;
, 
ttyUSB0, 2018-10-16 03:42:16.512818, 215.5, 1212, 1775, 151911, 1215, 133948, 10715, 2155, 1212, 1804, 2153, 1211, 1766, 100, 80, 0, 600, 2155;
, 
ttyUSB0, 2018-10-16 03:42:17.512170, 215.9, 1213, 1781, 151911, 1215, 133948, 10715, 2159, 1213, 1829, 2155, 1211, 1773, 99, 80, 0, 600, 2175;
, 
ttyUSB0, 2018-10-16 03:42:18.516005, 216.1, 1213, 1765, 151912, 1215, 133948, 10715, 2161, 1213, 1786, 2159, 1212, 1765, 100, 80, 0, 600, 2161;
, 
ttyUSB0, 2018-10-16 03:42:19.519148, 216.2, 1212, 1771, 151912, 1215, 133949, 10715, 2162, 1213, 1791, 2161, 1211, 1765, 100, 80, 0, 600, 2162;
, 
ttyUSB0, 2018-10-16 03:42:20.517463, 216.2, 1212, 1775, 151913, 1215, 133949, 10715, 2162, 1212, 1785, 2162, 1211, 1765, 100, 80, 0, 600, 2162;
, 
ttyUSB0, 2018-10-16 03:42:21.518476, 216.2, 1212, 1775, 151914, 1215, 133949, 10715, 2162, 1212, 1792, 2162, 1211, 1759, 100, 80, 0, 600, 2162;
, 
ttyUSB0, 2018-10-16 03:42:22.514710, 216.3, 1213, 1769, 151914, 1215, 133949, 10715, 2163, 1213, 1796, 2162, 1212, 1769, 100, 80, 0, 600, 2163;
, 
ttyUSB0, 2018-10-16 03:42:23.517564, 216.4, 1213, 1768, 151915, 1215, 133949, 10715, 2164, 1213, 1781, 2163, 1212, 1764, 100, 80, 0, 600, 2164;
, 
ttyUSB0, 2018-10-16 03:42:24.513854, 216.4, 1212, 1770, 151915, 1215, 133949, 10715, 2164, 1213, 1789, 2164, 1211, 1766, 100, 80, 0, 600, 2164;
, 
ttyUSB0, 2018-10-16 03:42:25.515278, 216.7, 1212, 1777, 151916, 1215, 133949, 10715, 2167, 1212, 1829, 2164, 1211, 1766, 99, 80, 0, 599, 2168;
, 
ttyUSB0, 2018-10-16 03:42:26.519134, 216.8, 1212, 1781, 151917, 1215, 133949, 10715, 2168, 1212, 1798, 2167, 1211, 1770, 100, 80, 0, 600, 2168;
, 
ttyUSB0, 2018-10-16 03:42:27.519243, 217.1, 1213, 1783, 151917, 1215, 133949, 10715, 2171, 1213, 1821, 2168, 1212, 1779, 99, 80, 0, 600, 2173;
, 
ttyUSB0, 2018-10-16 03:42:28.520124, 217.1, 1212, 1774, 151918, 1215, 133949, 10715, 2171, 1213, 1801, 2171, 1212, 1761, 100, 80, 0, 600, 2171;
, 
ttyUSB0, 2018-10-16 03:42:29.519089, 217.3, 1212, 1769, 151918, 1215, 133949, 10715, 2173, 1212, 1815, 2171, 1211, 1763, 100, 80, 0, 600, 2173;
, 
ttyUSB0, 2018-10-16 03:42:30.519839, 217.2, 1212, 1776, 151919, 1215, 133949, 10715, 2173, 1212, 1785, 2172, 1211, 1769, 100, 80, 0, 600, 2172;
, 
ttyUSB0, 2018-10-16 03:42:31.518066, 217.2, 1213, 1768, 151920, 1215, 133949, 10715, 2172, 1213, 1792, 2172, 1212, 1766, 100, 80, 0, 600, 2172;
, 
ttyUSB0, 2018-10-16 03:42:32.514744, 217.1, 1212, 1777, 151920, 1215, 133949, 10715, 2172, 1213, 1788, 2171, 1212, 1762, 100, 80, 0, 600, 2171;
, 
