Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-26 03:01:03.431139, 61.0, 1213, 491, 319284, 2554, 71621, 5729, 610, 1214, 531, 610, 1212, 464, 100, 28, 0, 600, 610;
, 
ttyUSB0, 2018-10-26 03:01:04.430306, 112.5, 1207, 1607, 319285, 2554, 71621, 5729, 1125, 1214, 1645, 610, 1206, 490, 100, 28, 0, 600, 1125;
, 
ttyUSB0, 2018-10-26 03:01:05.434947, 196.5, 1207, 1626, 319285, 2554, 71621, 5729, 1965, 1208, 1630, 1125, 1206, 1606, 100, 28, 0, 600, 1965;
, 
ttyUSB0, 2018-10-26 03:01:06.435337, 196.7, 1207, 1677, 319286, 2554, 71621, 5729, 1967, 1208, 1680, 1965, 1206, 1611, 99, 28, 0, 600, 1969;
, 
ttyUSB0, 2018-10-26 03:01:07.435755, 204.1, 1207, 1713, 319286, 2554, 71621, 5729, 2041, 1208, 1732, 1967, 1206, 1641, 100, 28, 0, 601, 2041;
, 
ttyUSB0, 2018-10-26 03:01:08.426251, 204.5, 1206, 1758, 319287, 2554, 71621, 5729, 2045, 1207, 1758, 2041, 1206, 1691, 99, 28, 0, 601, 2061;
, 
ttyUSB0, 2018-10-26 03:01:09.429376, 205.1, 1206, 1730, 319287, 2554, 71621, 5729, 2051, 1207, 1758, 2045, 1205, 1677, 98, 28, 0, 601, 2082;
, 
ttyUSB0, 2018-10-26 03:01:10.427769, 205.4, 1207, 1753, 319288, 2554, 71621, 5729, 2054, 1207, 1754, 2051, 1206, 1683, 99, 28, 0, 601, 2058;
, 
ttyUSB0, 2018-10-26 03:01:11.433657, 205.9, 1212, 1678, 319289, 2554, 71621, 5729, 2059, 1212, 1753, 2054, 1207, 1678, 98, 28, 0, 601, 2082;
, 
ttyUSB0, 2018-10-26 03:01:12.434705, 206.1, 1211, 1679, 319289, 2554, 71621, 5729, 2061, 1212, 1726, 2059, 1211, 1661, 100, 28, 0, 601, 2061;
, 
ttyUSB0, 2018-10-26 03:01:13.435150, 206.2, 1211, 1721, 319290, 2554, 71621, 5729, 2062, 1212, 1730, 2061, 1210, 1663, 100, 28, 0, 601, 2062;
, 
ttyUSB0, 2018-10-26 03:01:14.425598, 206.5, 1211, 1716, 319290, 2554, 71621, 5729, 2065, 1211, 1730, 2062, 1210, 1697, 99, 28, 0, 601, 2079;
, 
ttyUSB0, 2018-10-26 03:01:15.427787, 206.8, 1212, 1681, 319291, 2554, 71621, 5729, 2068, 1212, 1723, 2065, 1211, 1681, 99, 28, 0, 601, 2070;
, 
ttyUSB0, 2018-10-26 03:01:16.433467, 201.7, 1213, 1403, 319292, 2554, 71621, 5729, 2068, 1213, 1681, 2017, 1212, 1403, 100, 28, 0, 601, 2017;
, 
ttyUSB0, 2018-10-26 03:01:17.434563, 172.3, 1212, 1627, 319292, 2554, 71621, 5729, 2017, 1214, 1636, 1723, 1211, 1188, 100, 28, 0, 600, 1723;
, 
ttyUSB0, 2018-10-26 03:01:18.434981, 199.0, 1212, 1637, 319293, 2554, 71622, 5729, 1990, 1212, 1643, 1723, 1211, 1620, 100, 28, 0, 600, 1990;
, 
ttyUSB0, 2018-10-26 03:01:19.425579, 199.2, 1211, 1719, 319293, 2554, 71622, 5729, 1992, 1212, 1719, 1990, 1211, 1634, 99, 28, 0, 600, 1993;
, 
ttyUSB0, 2018-10-26 03:01:20.427586, 208.7, 1211, 1712, 319294, 2554, 71622, 5729, 2087, 1212, 1733, 1992, 1211, 1686, 100, 28, 0, 601, 2087;
, 
ttyUSB0, 2018-10-26 03:01:21.427191, 208.4, 1211, 1715, 319294, 2554, 71622, 5729, 2087, 1212, 1715, 2084, 1210, 1677, 100, 28, 0, 600, 2084;
, 
ttyUSB0, 2018-10-26 03:01:22.425658, 208.4, 1211, 1702, 319295, 2554, 71622, 5729, 2084, 1212, 1727, 2084, 1211, 1686, 100, 28, 0, 600, 2084;
, 
ttyUSB0, 2018-10-26 03:01:23.431569, 208.6, 1212, 1722, 319295, 2554, 71622, 5729, 2086, 1212, 1758, 2084, 1211, 1682, 100, 28, 0, 600, 2086;
, 
ttyUSB0, 2018-10-26 03:01:24.432626, 208.6, 1211, 1740, 319296, 2554, 71622, 5729, 2086, 1212, 1744, 2086, 1211, 1683, 100, 28, 0, 600, 2086;
, 
ttyUSB0, 2018-10-26 03:01:25.433202, 209.0, 1211, 1720, 319297, 2554, 71622, 5729, 2090, 1212, 1741, 2086, 1210, 1697, 99, 28, 0, 600, 2098;
, 
ttyUSB0, 2018-10-26 03:01:26.433545, 209.3, 1211, 1726, 319297, 2554, 71622, 5729, 2093, 1211, 1761, 2090, 1210, 1720, 99, 28, 0, 600, 2098;
, 
ttyUSB0, 2018-10-26 03:01:27.423995, 209.5, 1211, 1729, 319298, 2554, 71622, 5729, 2095, 1212, 1743, 2093, 1211, 1719, 99, 28, 0, 600, 2100;
, 
ttyUSB0, 2018-10-26 03:01:28.426043, 209.8, 1212, 1711, 319298, 2554, 71622, 5729, 2098, 1212, 1754, 2095, 1211, 1711, 99, 28, 0, 600, 2105;
, 
ttyUSB0, 2018-10-26 03:01:29.431846, 204.2, 1214, 1322, 319299, 2554, 71622, 5729, 2098, 1214, 1725, 2042, 1212, 1322, 99, 28, 0, 600, 2049;
, 
ttyUSB0, 2018-10-26 03:01:30.432864, 168.0, 1212, 1562, 319299, 2554, 71622, 5729, 2042, 1215, 1562, 1680, 1211, 1188, 100, 28, 0, 600, 1680;
, 
ttyUSB0, 2018-10-26 03:01:31.433259, 191.9, 1212, 1565, 319300, 2554, 71622, 5729, 1919, 1213, 1582, 1680, 1212, 1550, 100, 28, 0, 600, 1919;
, 
ttyUSB0, 2018-10-26 03:01:32.434215, 191.9, 1212, 1624, 319300, 2554, 71622, 5729, 1919, 1213, 1624, 1919, 1212, 1561, 100, 28, 0, 600, 1919;
, 
ttyUSB0, 2018-10-26 03:01:33.434538, 197.1, 1212, 1624, 319301, 2554, 71622, 5729, 1971, 1213, 1630, 1919, 1211, 1598, 100, 28, 0, 600, 1971;
, 
ttyUSB0, 2018-10-26 03:01:34.435004, 197.0, 1212, 1571, 319301, 2554, 71623, 5729, 1971, 1213, 1624, 1970, 1211, 1564, 100, 28, 0, 600, 1970;
, 
ttyUSB0, 2018-10-26 03:01:35.425489, 197.0, 1212, 1623, 319302, 2554, 71623, 5729, 1970, 1212, 1646, 1970, 1211, 1571, 100, 28, 0, 600, 1970;
, 
ttyUSB0, 2018-10-26 03:01:36.432108, 197.3, 1212, 1641, 319303, 2554, 71623, 5729, 1973, 1212, 1676, 1970, 1211, 1600, 99, 28, 0, 600, 1981;
, 
