Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 17:36:35.693898, 61.5, 1207, 499, 131431, 1051, 132241, 10579, 619, 1208, 516, 615, 1206, 448, 100, 78, 0, 600, 615;
, 
ttyUSB0, 2018-10-15 17:36:36.694820, 103.2, 1199, 1769, 131431, 1051, 132241, 10579, 1032, 1207, 2445, 615, 1196, 489, 100, 78, 0, 599, 1032;
, 
ttyUSB0, 2018-10-15 17:36:37.698896, 195.9, 1201, 1601, 131432, 1051, 132241, 10579, 1959, 1201, 1838, 1032, 1198, 1598, 95, 78, 0, 600, 2054;
, 
ttyUSB0, 2018-10-15 17:36:38.699183, 206.6, 1200, 1757, 131433, 1051, 132241, 10579, 2066, 1202, 1829, 1959, 1199, 1601, 100, 78, 0, 600, 2066;
, 
ttyUSB0, 2018-10-15 17:36:39.697621, 206.3, 1200, 1806, 131433, 1051, 132241, 10579, 2066, 1202, 1828, 2063, 1200, 1599, 100, 78, 0, 600, 2063;
, 
ttyUSB0, 2018-10-15 17:36:40.697243, 206.4, 1200, 1676, 131434, 1051, 132241, 10579, 2064, 1202, 1822, 2063, 1200, 1599, 99, 78, 0, 600, 2075;
, 
ttyUSB0, 2018-10-15 17:36:41.701130, 206.7, 1200, 1628, 131434, 1051, 132241, 10579, 2067, 1201, 1836, 2064, 1199, 1607, 100, 78, 0, 599, 2067;
, 
ttyUSB0, 2018-10-15 17:36:42.702205, 206.7, 1201, 1783, 131435, 1051, 132241, 10579, 2067, 1201, 1842, 2067, 1199, 1607, 100, 78, 0, 600, 2067;
, 
ttyUSB0, 2018-10-15 17:36:43.699816, 206.5, 1200, 1810, 131435, 1051, 132241, 10579, 2067, 1202, 1830, 2065, 1200, 1604, 99, 78, 0, 600, 2070;
, 
ttyUSB0, 2018-10-15 17:36:44.698400, 206.8, 1200, 1663, 131436, 1051, 132241, 10579, 2068, 1202, 1838, 2065, 1199, 1604, 99, 78, 0, 600, 2077;
, 
ttyUSB0, 2018-10-15 17:36:45.702332, 206.9, 1200, 1620, 131437, 1051, 132241, 10579, 2069, 1201, 1828, 2068, 1199, 1611, 100, 78, 0, 600, 2069;
, 
ttyUSB0, 2018-10-15 17:36:46.704393, 207.0, 1201, 1762, 131437, 1051, 132241, 10579, 2070, 1201, 1841, 2069, 1199, 1610, 100, 78, 0, 600, 2070;
, 
ttyUSB0, 2018-10-15 17:36:47.704003, 206.8, 1200, 1813, 131438, 1051, 132241, 10579, 2070, 1202, 1826, 2068, 1199, 1611, 99, 78, 0, 600, 2077;
, 
ttyUSB0, 2018-10-15 17:36:48.701686, 207.0, 1199, 1737, 131438, 1051, 132241, 10579, 2070, 1202, 1834, 2068, 1199, 1613, 99, 78, 0, 600, 2082;
, 
ttyUSB0, 2018-10-15 17:36:49.700942, 207.5, 1201, 1617, 131439, 1051, 132241, 10579, 2075, 1201, 1870, 2070, 1198, 1617, 98, 78, 0, 600, 2098;
, 
ttyUSB0, 2018-10-15 17:36:50.699581, 207.7, 1201, 1718, 131440, 1051, 132241, 10579, 2077, 1202, 1834, 2075, 1198, 1617, 100, 78, 0, 599, 2077;
, 
ttyUSB0, 2018-10-15 17:36:51.703359, 207.5, 1201, 1830, 131440, 1051, 132241, 10579, 2077, 1202, 1838, 2075, 1199, 1611, 100, 78, 0, 600, 2075;
, 
ttyUSB0, 2018-10-15 17:36:52.705632, 207.5, 1199, 1796, 131441, 1051, 132242, 10579, 2075, 1201, 1839, 2075, 1199, 1614, 99, 78, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 17:36:53.703258, 207.7, 1200, 1668, 131441, 1051, 132242, 10579, 2077, 1201, 1842, 2075, 1199, 1613, 99, 78, 0, 600, 2089;
, 
ttyUSB0, 2018-10-15 17:36:54.701859, 208.0, 1201, 1624, 131442, 1051, 132242, 10579, 2080, 1202, 1841, 2077, 1199, 1616, 100, 78, 0, 600, 2080;
, 
ttyUSB0, 2018-10-15 17:36:55.706099, 208.1, 1201, 1735, 131442, 1051, 132242, 10579, 2081, 1202, 1878, 2080, 1200, 1622, 99, 78, 0, 600, 2086;
, 
ttyUSB0, 2018-10-15 17:36:56.707360, 207.9, 1200, 1848, 131443, 1051, 132242, 10579, 2081, 1202, 1848, 2079, 1199, 1614, 100, 78, 0, 600, 2079;
, 
ttyUSB0, 2018-10-15 17:36:57.704816, 207.9, 1199, 1754, 131444, 1051, 132242, 10579, 2079, 1201, 1848, 2079, 1199, 1615, 99, 78, 0, 599, 2089;
, 
ttyUSB0, 2018-10-15 17:36:58.703680, 208.2, 1201, 1654, 131444, 1051, 132242, 10579, 2082, 1202, 1841, 2079, 1199, 1615, 99, 78, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 17:36:59.702506, 208.5, 1202, 1682, 131445, 1051, 132242, 10579, 2085, 1202, 1873, 2082, 1200, 1615, 99, 78, 0, 600, 2096;
, 
ttyUSB0, 2018-10-15 17:37:00.707721, 208.6, 1200, 1845, 131445, 1051, 132242, 10579, 2086, 1202, 1889, 2085, 1200, 1616, 99, 78, 0, 599, 2089;
, 
ttyUSB0, 2018-10-15 17:37:01.708999, 208.9, 1199, 1831, 131446, 1051, 132242, 10579, 2089, 1201, 1865, 2086, 1199, 1645, 98, 78, 0, 599, 2126;
, 
ttyUSB0, 2018-10-15 17:37:02.708893, 209.3, 1201, 1686, 131446, 1051, 132242, 10579, 2093, 1202, 1880, 2089, 1199, 1619, 98, 78, 0, 600, 2122;
, 
ttyUSB0, 2018-10-15 17:37:03.705458, 209.4, 1201, 1627, 131447, 1051, 132242, 10579, 2094, 1202, 1837, 2093, 1200, 1609, 100, 78, 0, 600, 2094;
, 
ttyUSB0, 2018-10-15 17:37:04.709586, 209.1, 1201, 1797, 131448, 1051, 132242, 10579, 2094, 1202, 1840, 2091, 1199, 1610, 100, 78, 0, 600, 2091;
, 
ttyUSB0, 2018-10-15 17:37:05.710659, 208.8, 1199, 1798, 131448, 1051, 132242, 10579, 2091, 1201, 1833, 2088, 1199, 1611, 100, 78, 0, 599, 2088;
, 
ttyUSB0, 2018-10-15 17:37:06.710279, 208.7, 1200, 1669, 131449, 1051, 132242, 10579, 2088, 1202, 1838, 2087, 1199, 1612, 100, 78, 0, 600, 2087;
, 
ttyUSB0, 2018-10-15 17:37:07.707933, 208.8, 1201, 1652, 131449, 1051, 132243, 10579, 2088, 1201, 1839, 2087, 1198, 1614, 100, 78, 0, 599, 2088;
, 
ttyUSB0, 2018-10-15 17:37:08.707405, 208.6, 1200, 1818, 131450, 1051, 132243, 10579, 2088, 1201, 1842, 2086, 1199, 1610, 100, 78, 0, 600, 2086;
, 
ttyUSB0, 2018-10-15 17:37:09.711425, 208.3, 1199, 1798, 131451, 1051, 132243, 10579, 2086, 1202, 1837, 2083, 1198, 1610, 100, 78, 0, 600, 2083;
, 
ttyUSB0, 2018-10-15 17:37:10.712711, 208.3, 1200, 1707, 131451, 1051, 132243, 10579, 2083, 1201, 1829, 2083, 1199, 1609, 100, 78, 0, 599, 2083;
, 
ttyUSB0, 2018-10-15 17:37:11.712673, 208.7, 1202, 1628, 131452, 1051, 132243, 10579, 2087, 1202, 1868, 2083, 1199, 1610, 99, 78, 0, 600, 2091;
, 
ttyUSB0, 2018-10-15 17:37:12.709298, 208.4, 1200, 1787, 131452, 1051, 132243, 10579, 2087, 1202, 1828, 2084, 1199, 1609, 100, 78, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 17:37:13.708913, 208.1, 1199, 1797, 131453, 1051, 132243, 10579, 2084, 1201, 1836, 2081, 1199, 1613, 100, 78, 0, 599, 2081;
, 
ttyUSB0, 2018-10-15 17:37:14.713067, 208.2, 1199, 1678, 131453, 1051, 132243, 10579, 2082, 1201, 1837, 2081, 1198, 1607, 100, 78, 0, 600, 2082;
, 
ttyUSB0, 2018-10-15 17:37:15.714513, 208.5, 1201, 1670, 131454, 1051, 132243, 10579, 2085, 1201, 1875, 2082, 1198, 1615, 99, 78, 0, 599, 2091;
, 
ttyUSB0, 2018-10-15 17:37:16.714118, 208.2, 1200, 1829, 131454, 1051, 132243, 10579, 2085, 1202, 1837, 2082, 1199, 1605, 100, 78, 0, 600, 2082;
, 
ttyUSB0, 2018-10-15 17:37:17.711622, 208.0, 1199, 1753, 131455, 1051, 132243, 10579, 2082, 1201, 1835, 2080, 1199, 1607, 99, 78, 0, 600, 2082;
, 
ttyUSB0, 2018-10-15 17:37:18.710196, 208.1, 1200, 1616, 131456, 1051, 132243, 10579, 2081, 1201, 1837, 2080, 1198, 1610, 100, 78, 0, 600, 2081;
, 
ttyUSB0, 2018-10-15 17:37:19.714197, 208.1, 1201, 1734, 131456, 1051, 132243, 10579, 2081, 1201, 1836, 2081, 1199, 1606, 100, 78, 0, 599, 2081;
, 
ttyUSB0, 2018-10-15 17:37:20.716312, 207.8, 1200, 1825, 131457, 1051, 132243, 10579, 2081, 1202, 1833, 2078, 1200, 1606, 100, 78, 0, 599, 2078;
, 
ttyUSB0, 2018-10-15 17:37:21.713782, 207.7, 1201, 1682, 131457, 1051, 132243, 10579, 2078, 1202, 1835, 2077, 1199, 1605, 99, 78, 0, 599, 2079;
, 
ttyUSB0, 2018-10-15 17:37:22.712621, 207.9, 1201, 1659, 131458, 1051, 132244, 10579, 2079, 1201, 1834, 2077, 1199, 1607, 100, 78, 0, 600, 2079;
, 
ttyUSB0, 2018-10-15 17:37:23.717025, 207.9, 1201, 1806, 131458, 1051, 132244, 10579, 2079, 1201, 1862, 2079, 1198, 1612, 99, 78, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 17:37:24.719112, 207.7, 1201, 1765, 131459, 1051, 132244, 10579, 2079, 1203, 1834, 2077, 1200, 1601, 100, 78, 0, 600, 2077;
, 
ttyUSB0, 2018-10-15 17:37:25.715721, 207.8, 1201, 1605, 131460, 1051, 132244, 10579, 2078, 1203, 1831, 2077, 1200, 1601, 100, 78, 0, 600, 2078;
, 
ttyUSB0, 2018-10-15 17:37:26.715468, 207.7, 1201, 1746, 131460, 1051, 132244, 10579, 2078, 1202, 1831, 2077, 1199, 1601, 100, 78, 0, 600, 2077;
, 
ttyUSB0, 2018-10-15 17:37:27.713414, 207.6, 1200, 1816, 131461, 1051, 132244, 10579, 2077, 1202, 1862, 2076, 1199, 1607, 99, 78, 0, 600, 2084;
, 
ttyUSB0, 2018-10-15 17:37:28.717348, 207.6, 1201, 1667, 131461, 1051, 132244, 10579, 2076, 1202, 1831, 2076, 1200, 1603, 99, 78, 0, 600, 2079;
, 
ttyUSB0, 2018-10-15 17:37:29.719540, 207.8, 1202, 1650, 131462, 1051, 132244, 10579, 2078, 1202, 1829, 2076, 1200, 1600, 100, 78, 0, 599, 2078;
, 
ttyUSB0, 2018-10-15 17:37:30.717002, 207.6, 1200, 1814, 131463, 1051, 132244, 10579, 2078, 1202, 1829, 2076, 1199, 1605, 100, 78, 0, 600, 2076;
, 
ttyUSB0, 2018-10-15 17:37:31.715634, 207.4, 1199, 1770, 131463, 1051, 132244, 10579, 2076, 1201, 1833, 2074, 1199, 1612, 99, 78, 0, 599, 2077;
, 
