Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-16 00:03:51.174226, 57.4, 1213, 452, 144465, 1155, 133328, 10666, 574, 1214, 499, 573, 1213, 428, 100, 80, 0, 600, 574;
, 
ttyUSB0, 2018-10-16 00:03:52.175256, 58.0, 1207, 1616, 144465, 1155, 133327, 10666, 580, 1214, 2296, 574, 1204, 440, 99, 80, 0, 600, 585;
, 
ttyUSB0, 2018-10-16 00:03:53.173384, 213.0, 1206, 1764, 144466, 1155, 133327, 10666, 2130, 1207, 1812, 580, 1205, 1616, 100, 80, 0, 600, 2130;
, 
ttyUSB0, 2018-10-16 00:03:54.177419, 213.0, 1206, 1720, 144466, 1155, 133327, 10666, 2130, 1207, 1785, 2130, 1205, 1712, 100, 80, 0, 600, 2130;
, 
ttyUSB0, 2018-10-16 00:03:55.179704, 213.0, 1206, 1771, 144467, 1155, 133328, 10666, 2130, 1207, 1785, 2130, 1205, 1712, 100, 80, 0, 600, 2130;
, 
ttyUSB0, 2018-10-16 00:03:56.179257, 212.8, 1206, 1762, 144468, 1155, 133328, 10666, 2130, 1207, 1794, 2128, 1206, 1713, 100, 80, 0, 600, 2128;
, 
ttyUSB0, 2018-10-16 00:03:57.178816, 212.8, 1206, 1730, 144468, 1155, 133328, 10666, 2128, 1207, 1780, 2128, 1205, 1716, 100, 80, 0, 600, 2128;
, 
ttyUSB0, 2018-10-16 00:03:58.178322, 212.9, 1205, 1755, 144469, 1155, 133328, 10666, 2129, 1207, 1799, 2128, 1205, 1717, 100, 80, 0, 599, 2129;
, 
ttyUSB0, 2018-10-16 00:03:59.175909, 212.8, 1206, 1767, 144470, 1155, 133328, 10666, 2129, 1207, 1790, 2128, 1205, 1717, 100, 80, 0, 600, 2128;
, 
ttyUSB0, 2018-10-16 00:04:00.174896, 212.8, 1206, 1753, 144470, 1155, 133328, 10666, 2128, 1207, 1794, 2128, 1205, 1720, 100, 80, 0, 600, 2128;
, 
ttyUSB0, 2018-10-16 00:04:01.174519, 213.3, 1206, 1777, 144471, 1155, 133328, 10666, 2133, 1207, 1828, 2128, 1205, 1734, 99, 80, 0, 600, 2138;
, 
ttyUSB0, 2018-10-16 00:04:02.174098, 213.4, 1206, 1787, 144471, 1155, 133328, 10666, 2134, 1207, 1808, 2133, 1205, 1721, 99, 80, 0, 600, 2140;
, 
ttyUSB0, 2018-10-16 00:04:03.178665, 213.5, 1206, 1804, 144472, 1155, 133328, 10666, 2135, 1207, 1840, 2134, 1205, 1733, 100, 80, 0, 600, 2135;
, 
ttyUSB0, 2018-10-16 00:04:04.179633, 219.2, 1206, 1728, 144472, 1155, 133328, 10666, 2192, 1207, 1845, 2135, 1205, 1728, 100, 80, 0, 600, 2192;
, 
ttyUSB0, 2018-10-16 00:04:05.178808, 218.6, 1206, 1788, 144473, 1155, 133328, 10666, 2192, 1207, 1823, 2186, 1205, 1726, 100, 80, 0, 600, 2186;
, 
