Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 19:44:16.885143, 58.0, 1220, 445, 135706, 1085, 132598, 10607, 580, 1220, 522, 578, 1218, 443, 100, 79, 0, 601, 580;
, 
ttyUSB0, 2018-10-15 19:44:17.888189, 106.3, 1213, 1720, 135707, 1085, 132598, 10607, 1063, 1220, 2364, 580, 1208, 445, 99, 79, 0, 601, 1069;
, 
ttyUSB0, 2018-10-15 19:44:18.886655, 205.2, 1212, 1776, 135707, 1085, 132598, 10607, 2052, 1214, 1809, 1063, 1211, 1584, 100, 79, 0, 601, 2052;
, 
ttyUSB0, 2018-10-15 19:44:19.886241, 205.4, 1213, 1634, 135708, 1085, 132598, 10607, 2054, 1214, 1797, 2052, 1211, 1585, 99, 79, 0, 601, 2065;
, 
ttyUSB0, 2018-10-15 19:44:20.890192, 205.7, 1213, 1663, 135708, 1085, 132598, 10607, 2057, 1214, 1807, 2054, 1212, 1588, 99, 79, 0, 601, 2058;
, 
ttyUSB0, 2018-10-15 19:44:21.891031, 205.6, 1212, 1838, 135709, 1085, 132598, 10607, 2057, 1214, 1838, 2056, 1211, 1595, 99, 79, 0, 601, 2058;
, 
ttyUSB0, 2018-10-15 19:44:22.890426, 206.0, 1212, 1674, 135710, 1085, 132598, 10607, 2060, 1213, 1838, 2056, 1211, 1593, 98, 79, 0, 601, 2093;
, 
ttyUSB0, 2018-10-15 19:44:23.890265, 206.3, 1214, 1618, 135710, 1085, 132598, 10607, 2063, 1214, 1805, 2060, 1211, 1590, 99, 79, 0, 601, 2065;
, 
ttyUSB0, 2018-10-15 19:44:24.888879, 206.4, 1213, 1799, 135711, 1085, 132598, 10607, 2064, 1214, 1815, 2063, 1212, 1594, 99, 79, 0, 601, 2065;
, 
ttyUSB0, 2018-10-15 19:44:25.888396, 206.3, 1212, 1740, 135711, 1085, 132598, 10607, 2064, 1214, 1805, 2063, 1211, 1594, 99, 79, 0, 601, 2070;
, 
ttyUSB0, 2018-10-15 19:44:26.885983, 206.6, 1213, 1603, 135712, 1085, 132598, 10607, 2066, 1213, 1812, 2063, 1211, 1594, 99, 79, 0, 601, 2077;
, 
ttyUSB0, 2018-10-15 19:44:27.884466, 206.7, 1213, 1738, 135712, 1085, 132598, 10607, 2067, 1213, 1806, 2066, 1211, 1599, 100, 79, 0, 601, 2067;
, 
ttyUSB0, 2018-10-15 19:44:28.884083, 206.6, 1212, 1769, 135713, 1085, 132598, 10607, 2067, 1214, 1813, 2066, 1212, 1596, 99, 79, 0, 601, 2072;
, 
ttyUSB0, 2018-10-15 19:44:29.883586, 206.9, 1212, 1613, 135714, 1085, 132598, 10607, 2069, 1213, 1815, 2066, 1211, 1592, 99, 79, 0, 601, 2079;
, 
ttyUSB0, 2018-10-15 19:44:30.883182, 207.0, 1213, 1748, 135714, 1085, 132599, 10607, 2070, 1213, 1815, 2069, 1211, 1597, 100, 79, 0, 601, 2070;
, 
ttyUSB0, 2018-10-15 19:44:31.882256, 206.8, 1212, 1803, 135715, 1085, 132599, 10607, 2070, 1213, 1848, 2068, 1211, 1595, 99, 79, 0, 601, 2072;
, 
ttyUSB0, 2018-10-15 19:44:32.886282, 207.3, 1213, 1608, 135715, 1085, 132599, 10607, 2073, 1214, 1828, 2068, 1212, 1594, 98, 79, 0, 601, 2098;
, 
ttyUSB0, 2018-10-15 19:44:33.888358, 207.4, 1213, 1741, 135716, 1085, 132599, 10607, 2074, 1214, 1817, 2073, 1212, 1591, 100, 79, 0, 601, 2074;
, 
ttyUSB0, 2018-10-15 19:44:34.886831, 207.2, 1212, 1764, 135717, 1085, 132599, 10607, 2074, 1214, 1820, 2072, 1212, 1601, 99, 79, 0, 601, 2075;
, 
ttyUSB0, 2018-10-15 19:44:35.885473, 207.5, 1213, 1599, 135717, 1085, 132599, 10607, 2075, 1214, 1816, 2072, 1212, 1596, 99, 79, 0, 601, 2082;
, 
