Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 21:05:13.000341, 58.1, 1225, 460, 138418, 1107, 132815, 10625, 581, 1226, 529, 578, 1225, 427, 99, 79, 0, 601, 585;
, 
ttyUSB0, 2018-10-15 21:05:13.997845, 105.9, 1219, 1686, 138418, 1107, 132815, 10625, 1059, 1226, 2358, 581, 1215, 460, 98, 79, 0, 601, 1079;
, 
ttyUSB0, 2018-10-15 21:05:14.996528, 205.2, 1218, 1770, 138419, 1107, 132815, 10625, 2052, 1220, 1787, 1059, 1218, 1574, 100, 79, 0, 601, 2052;
, 
ttyUSB0, 2018-10-15 21:05:16.000360, 205.2, 1219, 1614, 138419, 1107, 132816, 10625, 2052, 1220, 1788, 2052, 1218, 1571, 99, 79, 0, 601, 2058;
, 
ttyUSB0, 2018-10-15 21:05:17.000610, 205.5, 1219, 1659, 138420, 1107, 132816, 10625, 2055, 1220, 1794, 2052, 1218, 1572, 100, 79, 0, 601, 2055;
, 
ttyUSB0, 2018-10-15 21:05:18.000131, 205.3, 1218, 1784, 138421, 1107, 132816, 10625, 2055, 1220, 1784, 2053, 1218, 1574, 100, 79, 0, 601, 2053;
, 
ttyUSB0, 2018-10-15 21:05:18.999596, 205.3, 1219, 1652, 138421, 1107, 132816, 10625, 2053, 1220, 1793, 2053, 1218, 1573, 99, 79, 0, 601, 2065;
, 
ttyUSB0, 2018-10-15 21:05:19.996190, 205.7, 1220, 1624, 138422, 1107, 132816, 10625, 2057, 1221, 1785, 2053, 1218, 1577, 100, 79, 0, 601, 2057;
, 
ttyUSB0, 2018-10-15 21:05:20.995703, 205.6, 1218, 1790, 138422, 1107, 132816, 10625, 2057, 1220, 1791, 2056, 1218, 1575, 100, 79, 0, 601, 2056;
, 
ttyUSB0, 2018-10-15 21:05:21.994242, 205.5, 1219, 1660, 138423, 1107, 132816, 10625, 2056, 1220, 1791, 2055, 1217, 1578, 99, 79, 0, 601, 2063;
, 
ttyUSB0, 2018-10-15 21:05:22.993765, 205.9, 1220, 1618, 138423, 1107, 132816, 10625, 2059, 1221, 1794, 2055, 1218, 1576, 100, 79, 0, 601, 2059;
, 
ttyUSB0, 2018-10-15 21:05:23.992362, 205.7, 1219, 1788, 138424, 1107, 132816, 10625, 2059, 1220, 1788, 2057, 1218, 1576, 100, 79, 0, 601, 2057;
, 
ttyUSB0, 2018-10-15 21:05:24.996263, 205.7, 1219, 1659, 138424, 1107, 132816, 10625, 2057, 1220, 1795, 2057, 1218, 1570, 99, 79, 0, 601, 2068;
, 
ttyUSB0, 2018-10-15 21:05:25.999498, 206.0, 1219, 1700, 138425, 1107, 132816, 10625, 2060, 1220, 1825, 2057, 1217, 1572, 100, 79, 0, 601, 2060;
, 
ttyUSB0, 2018-10-15 21:05:26.998033, 206.0, 1219, 1743, 138426, 1107, 132816, 10625, 2060, 1221, 1835, 2060, 1217, 1572, 99, 79, 0, 601, 2077;
, 
ttyUSB0, 2018-10-15 21:05:27.996631, 206.2, 1220, 1575, 138426, 1107, 132816, 10625, 2062, 1221, 1796, 2060, 1218, 1575, 99, 79, 0, 601, 2068;
, 
ttyUSB0, 2018-10-15 21:05:28.996283, 206.2, 1219, 1794, 138427, 1107, 132816, 10625, 2062, 1220, 1796, 2062, 1218, 1575, 100, 79, 0, 601, 2062;
, 
ttyUSB0, 2018-10-15 21:05:29.993739, 206.1, 1219, 1628, 138427, 1107, 132816, 10625, 2062, 1220, 1799, 2061, 1218, 1574, 99, 79, 0, 601, 2070;
, 
ttyUSB0, 2018-10-15 21:05:30.992863, 206.3, 1220, 1723, 138428, 1107, 132816, 10625, 2063, 1220, 1807, 2061, 1218, 1572, 100, 79, 0, 601, 2063;
, 
ttyUSB0, 2018-10-15 21:05:31.993574, 206.7, 1219, 1773, 138428, 1107, 132816, 10625, 2067, 1220, 1803, 2063, 1218, 1577, 98, 79, 0, 601, 2093;
, 
ttyUSB0, 2018-10-15 21:05:32.991139, 218.6, 1218, 1832, 138429, 1107, 132817, 10625, 2186, 1219, 1832, 2067, 1218, 1773, 100, 79, 0, 601, 2186;
, 
