Meter, Time, W, V, A, WH, Cost, WH/Mo, Cost/Mo, Wmax, Vmax, Amax, Wmin, Vmin, Amin, PF, DC, PC, HZ, VA
ttyUSB0, 2018-10-15 20:49:44.238420, 60.3, 1224, 459, 137891, 1103, 132766, 10621, 604, 1224, 539, 603, 1223, 442, 100, 79, 0, 601, 603;
, 
ttyUSB0, 2018-10-15 20:49:45.227804, 103.6, 1216, 1823, 137891, 1103, 132766, 10621, 1036, 1225, 2366, 603, 1215, 444, 100, 79, 0, 601, 1036;
, 
ttyUSB0, 2018-10-15 20:49:46.232743, 199.4, 1217, 1606, 137892, 1103, 132766, 10621, 1994, 1219, 1839, 1036, 1216, 1575, 97, 79, 0, 601, 2049;
, 
ttyUSB0, 2018-10-15 20:49:47.235859, 208.3, 1217, 1719, 137892, 1103, 132766, 10621, 2083, 1218, 1806, 1994, 1215, 1575, 100, 79, 0, 601, 2083;
, 
ttyUSB0, 2018-10-15 20:49:48.235081, 208.2, 1217, 1755, 137893, 1103, 132766, 10621, 2083, 1218, 1844, 2082, 1216, 1592, 99, 79, 0, 601, 2084;
, 
ttyUSB0, 2018-10-15 20:49:49.232921, 208.2, 1217, 1587, 137893, 1103, 132766, 10621, 2082, 1218, 1790, 2082, 1216, 1576, 99, 79, 0, 601, 2086;
, 
ttyUSB0, 2018-10-15 20:49:50.231323, 208.1, 1217, 1714, 137894, 1103, 132766, 10621, 2082, 1218, 1830, 2081, 1216, 1587, 100, 79, 0, 601, 2081;
, 
ttyUSB0, 2018-10-15 20:49:51.230540, 207.9, 1216, 1771, 137895, 1103, 132767, 10621, 2081, 1219, 1827, 2079, 1216, 1584, 100, 79, 0, 601, 2079;
, 
ttyUSB0, 2018-10-15 20:49:52.230126, 208.0, 1217, 1578, 137895, 1103, 132767, 10621, 2080, 1218, 1804, 2079, 1216, 1578, 99, 79, 0, 601, 2084;
, 
ttyUSB0, 2018-10-15 20:49:53.228738, 208.1, 1216, 1776, 137896, 1103, 132767, 10621, 2081, 1218, 1841, 2080, 1215, 1578, 100, 79, 0, 601, 2081;
, 
ttyUSB0, 2018-10-15 20:49:54.229013, 208.1, 1216, 1753, 137896, 1103, 132767, 10621, 2081, 1218, 1829, 2081, 1216, 1583, 99, 79, 0, 601, 2091;
, 
ttyUSB0, 2018-10-15 20:49:55.233501, 208.2, 1218, 1594, 137897, 1103, 132767, 10621, 2082, 1218, 1830, 2081, 1216, 1587, 100, 79, 0, 601, 2082;
, 
ttyUSB0, 2018-10-15 20:49:56.233439, 208.3, 1217, 1741, 137897, 1103, 132767, 10621, 2083, 1218, 1830, 2082, 1216, 1593, 100, 79, 0, 601, 2083;
, 
ttyUSB0, 2018-10-15 20:49:57.232417, 207.9, 1216, 1761, 137898, 1103, 132767, 10621, 2083, 1218, 1811, 2079, 1216, 1578, 100, 79, 0, 601, 2079;
, 
ttyUSB0, 2018-10-15 20:49:58.232680, 208.4, 1217, 1664, 137899, 1103, 132767, 10621, 2084, 1218, 1855, 2079, 1216, 1588, 99, 79, 0, 601, 2086;
, 
ttyUSB0, 2018-10-15 20:49:59.232139, 208.0, 1216, 1776, 137899, 1103, 132767, 10621, 2084, 1218, 1811, 2080, 1216, 1580, 100, 79, 0, 601, 2080;
, 
ttyUSB0, 2018-10-15 20:50:00.231128, 208.3, 1217, 1607, 137900, 1103, 132767, 10621, 2083, 1218, 1839, 2080, 1216, 1585, 99, 79, 0, 601, 2096;
, 
ttyUSB0, 2018-10-15 20:50:01.231744, 208.4, 1217, 1781, 137900, 1103, 132767, 10621, 2084, 1218, 1839, 2083, 1215, 1583, 100, 79, 0, 601, 2084;
, 
ttyUSB0, 2018-10-15 20:50:02.230780, 208.2, 1217, 1682, 137901, 1103, 132767, 10621, 2084, 1219, 1835, 2082, 1216, 1582, 100, 79, 0, 601, 2082;
, 
ttyUSB0, 2018-10-15 20:50:03.231340, 208.5, 1217, 1685, 137901, 1103, 132767, 10621, 2085, 1218, 1835, 2082, 1216, 1581, 100, 79, 0, 601, 2085;
, 
ttyUSB0, 2018-10-15 20:50:04.229570, 208.1, 1216, 1749, 137902, 1103, 132767, 10621, 2085, 1218, 1813, 2081, 1216, 1580, 100, 79, 0, 601, 2081;
, 
ttyUSB0, 2018-10-15 20:50:05.229534, 208.4, 1218, 1628, 137902, 1103, 132767, 10621, 2084, 1218, 1839, 2081, 1216, 1583, 99, 79, 0, 601, 2093;
, 
ttyUSB0, 2018-10-15 20:50:06.228748, 208.5, 1217, 1790, 137903, 1103, 132767, 10621, 2085, 1219, 1834, 2084, 1216, 1589, 100, 79, 0, 601, 2085;
, 
ttyUSB0, 2018-10-15 20:50:07.229147, 208.3, 1217, 1641, 137904, 1103, 132768, 10621, 2085, 1219, 1826, 2083, 1217, 1574, 100, 79, 0, 601, 2083;
, 
ttyUSB0, 2018-10-15 20:50:08.228116, 208.6, 1217, 1710, 137904, 1103, 132768, 10621, 2086, 1218, 1831, 2083, 1216, 1579, 100, 79, 0, 601, 2086;
, 
ttyUSB0, 2018-10-15 20:50:09.229345, 208.0, 1216, 1779, 137905, 1103, 132768, 10621, 2086, 1218, 1797, 2080, 1216, 1578, 100, 79, 0, 601, 2080;
, 
ttyUSB0, 2018-10-15 20:50:10.228161, 208.4, 1217, 1777, 137905, 1103, 132768, 10621, 2084, 1219, 1831, 2080, 1216, 1583, 99, 79, 0, 601, 2089;
, 
ttyUSB0, 2018-10-15 20:50:11.228087, 215.3, 1217, 1769, 137906, 1103, 132768, 10621, 2153, 1217, 1792, 2084, 1216, 1760, 100, 79, 0, 601, 2153;
, 
ttyUSB0, 2018-10-15 20:50:12.228302, 215.6, 1217, 1772, 137907, 1103, 132768, 10621, 2156, 1217, 1814, 2153, 1216, 1762, 99, 79, 0, 601, 2166;
, 
